start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xc5,3,4,2,"CTimeObject",1,,1,2,"Date"
0x100,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1e6,7,8,2,"CDataIndex",1,,,,""
0x210,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x25b,11,12,10,"CData",3,,1,14,"Row"
0x280,11,13,10,"CData",3,,2,14,"Peak Center"
0x2ac,11,14,10,"CData",3,,3,14,"Background"
0x2d6,11,15,10,"CData",3,,4,14,"Pressadjust"
0x302,11,16,10,"CData",3,,5,14,"Reference Refill"
0x338,11,17,10,"CData",3,,6,14,"Line"
0x356,11,18,10,"CData",3,,7,14,"Sample"
0x378,11,19,10,"CData",3,,8,14,"Weight [mg]"
0x3aa,11,20,10,"CData",3,,9,14,"Identifier 1"
0x3e0,11,21,10,"CData",3,,10,14,"Identifier 2"
0x40c,11,22,10,"CData",3,,11,14,"Analysis"
0x438,11,23,10,"CData",3,,12,14,"Comment"
0x460,11,24,10,"CData",3,,13,14,"Preparation"
0x48e,11,25,10,"CData",3,,14,14,"Method"
0x4f0,26,27,,"CDualInletBlockData",1,,,,"DualInlet Data"
0x55b,28,29,27,"CMeasurmentInfos",1,,1,12,"ISL Infos"
0x5af,30,31,29,"CISLScriptMessageData",1,,1,14," Acid: 69.9 [°C]"
0x642,30,32,29,"CISLScriptMessageData",1,,2,14," LeakRate [µBar/.."
0x6d6,30,33,29,"CISLScriptMessageData",1,,3,14,"  0 xtra drops"
0x748,30,34,29,"CISLScriptMessageData",1,,4,14," P no Acid :    .."
0x7c8,30,35,29,"CISLScriptMessageData",1,,5,14," P gases:   22"
0x83a,30,36,29,"CISLScriptMessageData",1,,6,14,"Total CO2 :  555"
0x8b4,30,37,29,"CISLScriptMessageData",1,,7,14,"# Exp.:  0"
0x916,30,38,29,"CISLScriptMessageData",1,,8,14,"CO2 after Exp.: .."
0x99c,30,39,29,"CISLScriptMessageData",1,,9,14,"VM1 aftr Trfr.: .."
0xa22,30,40,29,"CISLScriptMessageData",1,,10,14,"PC [62035]"
0xa84,30,41,29,"CISLScriptMessageData",1,,11,14,"Background: BGD .."
0xb4a,30,42,29,"CISLScriptMessageData",1,,12,14,"Init int: 16276..."
0xbcc,30,43,29,"CISLScriptMessageData",1,,13,14,"Bellow Pos: 100%"
0xc46,30,44,29,"CISLScriptMessageData",1,,14,14,"RefI: mBar r 62..."
0xce2,45,46,27,"CMeasurmentErrors",1,,2,12,"ISL Errors"
0xd3f,47,48,27,"CDualInletRawData",1,,3,12,"Raw"
0xd7c,49,50,48,"CBlockData",2,60,1,3,"DualInlet RawData Standard Block"
0xe26,51,52,50,"CIntegrationUnitTransferPart",3,,1,60,"Standard 0"
0xe82,53,54,52,"CIntensityData",6,,1,1,""
0xf0d,55,56,52,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xf99,57,58,56,"CChannelGasConfPart",4,,1,7,""
0xfe9,57,59,56,"CChannelGasConfPart",4,,2,7,""
0x1022,57,60,56,"CChannelGasConfPart",4,,3,7,""
0x105b,57,61,56,"CChannelGasConfPart",4,,4,7,""
0x1094,57,62,56,"CChannelGasConfPart",4,,5,7,""
0x10cd,57,63,56,"CChannelGasConfPart",4,,6,7,""
0x1106,57,64,56,"CChannelGasConfPart",4,,7,7,""
0x113f,51,65,50,"CIntegrationUnitTransferPart",3,,2,60,"Standard 1"
0x117b,53,66,65,"CIntensityData",6,,1,1,""
0x11f4,55,67,65,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1261,57,68,67,"CChannelGasConfPart",4,,1,7,""
0x129a,57,69,67,"CChannelGasConfPart",4,,2,7,""
0x12d3,57,70,67,"CChannelGasConfPart",4,,3,7,""
0x130c,57,71,67,"CChannelGasConfPart",4,,4,7,""
0x1345,57,72,67,"CChannelGasConfPart",4,,5,7,""
0x137e,57,73,67,"CChannelGasConfPart",4,,6,7,""
0x13b7,57,74,67,"CChannelGasConfPart",4,,7,7,""
0x13f0,51,75,50,"CIntegrationUnitTransferPart",3,,3,60,"Standard 2"
0x142c,53,76,75,"CIntensityData",6,,1,1,""
0x14a5,55,77,75,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1512,57,78,77,"CChannelGasConfPart",4,,1,7,""
0x154b,57,79,77,"CChannelGasConfPart",4,,2,7,""
0x1584,57,80,77,"CChannelGasConfPart",4,,3,7,""
0x15bd,57,81,77,"CChannelGasConfPart",4,,4,7,""
0x15f6,57,82,77,"CChannelGasConfPart",4,,5,7,""
0x162f,57,83,77,"CChannelGasConfPart",4,,6,7,""
0x1668,57,84,77,"CChannelGasConfPart",4,,7,7,""
0x16a1,51,85,50,"CIntegrationUnitTransferPart",3,,4,60,"Standard 3"
0x16dd,53,86,85,"CIntensityData",6,,1,1,""
0x1756,55,87,85,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x17c3,57,88,87,"CChannelGasConfPart",4,,1,7,""
0x17fc,57,89,87,"CChannelGasConfPart",4,,2,7,""
0x1835,57,90,87,"CChannelGasConfPart",4,,3,7,""
0x186e,57,91,87,"CChannelGasConfPart",4,,4,7,""
0x18a7,57,92,87,"CChannelGasConfPart",4,,5,7,""
0x18e0,57,93,87,"CChannelGasConfPart",4,,6,7,""
0x1919,57,94,87,"CChannelGasConfPart",4,,7,7,""
0x1952,51,95,50,"CIntegrationUnitTransferPart",3,,5,60,"Standard 4"
0x198e,53,96,95,"CIntensityData",6,,1,1,""
0x1a07,55,97,95,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1a74,57,98,97,"CChannelGasConfPart",4,,1,7,""
0x1aad,57,99,97,"CChannelGasConfPart",4,,2,7,""
0x1ae6,57,100,97,"CChannelGasConfPart",4,,3,7,""
0x1b1f,57,101,97,"CChannelGasConfPart",4,,4,7,""
0x1b58,57,102,97,"CChannelGasConfPart",4,,5,7,""
0x1b91,57,103,97,"CChannelGasConfPart",4,,6,7,""
0x1bca,57,104,97,"CChannelGasConfPart",4,,7,7,""
0x1c03,51,105,50,"CIntegrationUnitTransferPart",3,,6,60,"Standard 5"
0x1c3f,53,106,105,"CIntensityData",6,,1,1,""
0x1cb8,55,107,105,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1d25,57,108,107,"CChannelGasConfPart",4,,1,7,""
0x1d5e,57,109,107,"CChannelGasConfPart",4,,2,7,""
0x1d97,57,110,107,"CChannelGasConfPart",4,,3,7,""
0x1dd0,57,111,107,"CChannelGasConfPart",4,,4,7,""
0x1e09,57,112,107,"CChannelGasConfPart",4,,5,7,""
0x1e42,57,113,107,"CChannelGasConfPart",4,,6,7,""
0x1e7b,57,114,107,"CChannelGasConfPart",4,,7,7,""
0x1eb4,51,115,50,"CIntegrationUnitTransferPart",3,,7,60,"Standard 6"
0x1ef0,53,116,115,"CIntensityData",6,,1,1,""
0x1f69,55,117,115,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1fd6,57,118,117,"CChannelGasConfPart",4,,1,7,""
0x200f,57,119,117,"CChannelGasConfPart",4,,2,7,""
0x2048,57,120,117,"CChannelGasConfPart",4,,3,7,""
0x2081,57,121,117,"CChannelGasConfPart",4,,4,7,""
0x20ba,57,122,117,"CChannelGasConfPart",4,,5,7,""
0x20f3,57,123,117,"CChannelGasConfPart",4,,6,7,""
0x212c,57,124,117,"CChannelGasConfPart",4,,7,7,""
0x2165,51,125,50,"CIntegrationUnitTransferPart",3,,8,60,"Standard 7"
0x21a1,53,126,125,"CIntensityData",6,,1,1,""
0x221a,55,127,125,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x2287,57,128,127,"CChannelGasConfPart",4,,1,7,""
0x22c0,57,129,127,"CChannelGasConfPart",4,,2,7,""
0x22f9,57,130,127,"CChannelGasConfPart",4,,3,7,""
0x2332,57,131,127,"CChannelGasConfPart",4,,4,7,""
0x236b,57,132,127,"CChannelGasConfPart",4,,5,7,""
0x23a4,57,133,127,"CChannelGasConfPart",4,,6,7,""
0x23dd,57,134,127,"CChannelGasConfPart",4,,7,7,""
0x2416,51,135,50,"CIntegrationUnitTransferPart",3,,9,60,"Standard 8"
0x2452,53,136,135,"CIntensityData",6,,1,1,""
