start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xb7,3,4,2,"CTimeObject",1,,1,2,"Date"
0xf2,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\Dual Inlet System\Result Workshop\Default Result.IRW"
0x1d8,7,8,2,"CDataIndex",1,,,,""
0x202,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x24d,11,12,10,"CData",3,,1,11,"Row"
0x272,11,13,10,"CData",3,,2,11,"Peak Center"
0x29e,11,14,10,"CData",3,,3,11,"Background"
0x2c8,11,15,10,"CData",3,,4,11,"Pressadjust"
0x2f4,11,16,10,"CData",3,,5,11,"Reference Refill"
0x32a,11,17,10,"CData",3,,6,11,"Identifier 1"
0x366,11,18,10,"CData",3,,7,11,"Identifier 2"
0x394,11,19,10,"CData",3,,8,11,"Analysis"
0x3c2,11,20,10,"CData",3,,9,11,"Comment"
0x3e6,11,21,10,"CData",3,,10,11,"Preparation"
0x412,11,22,10,"CData",3,,11,11,"Method"
0x466,23,24,,"CDualInletBlockData",1,,,,"DualInlet Data"
0x4d1,25,26,24,"CMeasurmentInfos",1,,1,12,"ISL Infos"
0x525,27,28,26,"CISLScriptMessageData",1,,1,7,"PC [62265]"
0x5a0,27,29,26,"CISLScriptMessageData",1,,2,7,"Background: 0.24.."
0x6a8,27,30,26,"CISLScriptMessageData",1,,3,7,"PressAdj: L: 124.."
0x772,27,31,26,"CISLScriptMessageData",1,,4,7," mBar l 52.1   l.."
0x802,27,32,26,"CISLScriptMessageData",1,,5,7," mBar r 52.1   r.."
0x892,27,33,26,"CISLScriptMessageData",1,,6,7,"Percent decompre.."
0x95e,27,34,26,"CISLScriptMessageData",1,,7,7,"Percent decompre.."
0xa30,35,36,24,"CMeasurmentErrors",1,,2,12,"ISL Errors"
0xa8d,37,38,24,"CDualInletRawData",1,,3,12,"Raw"
0xaca,39,40,38,"CBlockData",2,50,1,3,"DualInlet RawData Standard Block"
0xb74,41,42,40,"CIntegrationUnitTransferPart",3,,1,50,"Standard 0"
0xbd0,43,44,42,"CIntensityData",6,,1,1,""
0xc5b,45,46,42,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xce7,47,48,46,"CChannelGasConfPart",4,,1,7,""
0xd37,47,49,46,"CChannelGasConfPart",4,,2,7,""
0xd70,47,50,46,"CChannelGasConfPart",4,,3,7,""
0xda9,47,51,46,"CChannelGasConfPart",4,,4,7,""
0xde2,47,52,46,"CChannelGasConfPart",4,,5,7,""
0xe1b,47,53,46,"CChannelGasConfPart",4,,6,7,""
0xe54,47,54,46,"CChannelGasConfPart",4,,7,7,""
0xe8d,41,55,40,"CIntegrationUnitTransferPart",3,,2,50,"Standard 1"
0xec9,43,56,55,"CIntensityData",6,,1,1,""
0xf42,45,57,55,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xfaf,47,58,57,"CChannelGasConfPart",4,,1,7,""
0xfe8,47,59,57,"CChannelGasConfPart",4,,2,7,""
0x1021,47,60,57,"CChannelGasConfPart",4,,3,7,""
0x105a,47,61,57,"CChannelGasConfPart",4,,4,7,""
0x1093,47,62,57,"CChannelGasConfPart",4,,5,7,""
0x10cc,47,63,57,"CChannelGasConfPart",4,,6,7,""
0x1105,47,64,57,"CChannelGasConfPart",4,,7,7,""
0x113e,41,65,40,"CIntegrationUnitTransferPart",3,,3,50,"Standard 2"
0x117a,43,66,65,"CIntensityData",6,,1,1,""
0x11f3,45,67,65,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1260,47,68,67,"CChannelGasConfPart",4,,1,7,""
0x1299,47,69,67,"CChannelGasConfPart",4,,2,7,""
0x12d2,47,70,67,"CChannelGasConfPart",4,,3,7,""
0x130b,47,71,67,"CChannelGasConfPart",4,,4,7,""
0x1344,47,72,67,"CChannelGasConfPart",4,,5,7,""
0x137d,47,73,67,"CChannelGasConfPart",4,,6,7,""
0x13b6,47,74,67,"CChannelGasConfPart",4,,7,7,""
0x13ef,41,75,40,"CIntegrationUnitTransferPart",3,,4,50,"Standard 3"
0x142b,43,76,75,"CIntensityData",6,,1,1,""
0x14a4,45,77,75,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1511,47,78,77,"CChannelGasConfPart",4,,1,7,""
0x154a,47,79,77,"CChannelGasConfPart",4,,2,7,""
0x1583,47,80,77,"CChannelGasConfPart",4,,3,7,""
0x15bc,47,81,77,"CChannelGasConfPart",4,,4,7,""
0x15f5,47,82,77,"CChannelGasConfPart",4,,5,7,""
0x162e,47,83,77,"CChannelGasConfPart",4,,6,7,""
0x1667,47,84,77,"CChannelGasConfPart",4,,7,7,""
0x16a0,41,85,40,"CIntegrationUnitTransferPart",3,,5,50,"Standard 4"
0x16dc,43,86,85,"CIntensityData",6,,1,1,""
0x1755,45,87,85,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x17c2,47,88,87,"CChannelGasConfPart",4,,1,7,""
0x17fb,47,89,87,"CChannelGasConfPart",4,,2,7,""
0x1834,47,90,87,"CChannelGasConfPart",4,,3,7,""
0x186d,47,91,87,"CChannelGasConfPart",4,,4,7,""
0x18a6,47,92,87,"CChannelGasConfPart",4,,5,7,""
0x18df,47,93,87,"CChannelGasConfPart",4,,6,7,""
0x1918,47,94,87,"CChannelGasConfPart",4,,7,7,""
0x1951,41,95,40,"CIntegrationUnitTransferPart",3,,6,50,"Standard 5"
0x198d,43,96,95,"CIntensityData",6,,1,1,""
0x1a06,45,97,95,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1a73,47,98,97,"CChannelGasConfPart",4,,1,7,""
0x1aac,47,99,97,"CChannelGasConfPart",4,,2,7,""
0x1ae5,47,100,97,"CChannelGasConfPart",4,,3,7,""
0x1b1e,47,101,97,"CChannelGasConfPart",4,,4,7,""
0x1b57,47,102,97,"CChannelGasConfPart",4,,5,7,""
0x1b90,47,103,97,"CChannelGasConfPart",4,,6,7,""
0x1bc9,47,104,97,"CChannelGasConfPart",4,,7,7,""
0x1c02,41,105,40,"CIntegrationUnitTransferPart",3,,7,50,"Standard 6"
0x1c3e,43,106,105,"CIntensityData",6,,1,1,""
0x1cb7,45,107,105,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1d24,47,108,107,"CChannelGasConfPart",4,,1,7,""
0x1d5d,47,109,107,"CChannelGasConfPart",4,,2,7,""
0x1d96,47,110,107,"CChannelGasConfPart",4,,3,7,""
0x1dcf,47,111,107,"CChannelGasConfPart",4,,4,7,""
0x1e08,47,112,107,"CChannelGasConfPart",4,,5,7,""
0x1e41,47,113,107,"CChannelGasConfPart",4,,6,7,""
0x1e7a,47,114,107,"CChannelGasConfPart",4,,7,7,""
0x1eb3,41,115,40,"CIntegrationUnitTransferPart",3,,8,50,"Standard 7"
0x1eef,43,116,115,"CIntensityData",6,,1,1,""
0x1f68,45,117,115,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1fd5,47,118,117,"CChannelGasConfPart",4,,1,7,""
0x200e,47,119,117,"CChannelGasConfPart",4,,2,7,""
0x2047,47,120,117,"CChannelGasConfPart",4,,3,7,""
