start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xf7,3,4,2,"CTimeObject",1,,1,2,"Date"
0x132,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\Gasbench Device\Result Workshop\Default Result.IRW"
0x23c,7,8,2,"CDataIndex",1,,,,""
0x280,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x308,11,12,10,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x35c,13,14,12,"CISLScriptMessageData",1,,1,8,"Set Reference Di.."
0x411,13,15,12,"CISLScriptMessageData",1,,2,8,"Peak Center foun.."
0x4a7,13,16,12,"CISLScriptMessageData",1,,3,8,"Sample Dilution .."
0x53f,13,17,12,"CISLScriptMessageData",1,,4,8,"Set Sample Dilut.."
0x5d5,13,18,12,"CISLScriptMessageData",1,,5,8,"Sample dilution:.."
0x65f,13,19,12,"CISLScriptMessageData",1,,6,8,"Set Reference Di.."
0x6fd,13,20,12,"CISLScriptMessageData",1,,7,8,"Set Sample Dilut.."
0x793,13,21,12,"CISLScriptMessageData",1,,8,8,"Sample dilution:.."
0x821,22,23,10,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0x87e,24,25,10,"CBlockData",2,1,3,16,"Plot Settings"
0x8dc,26,27,25,"CPlotSettings",5,,1,1,"Plot Settings"
0x923,28,29,27,"CWinSettings",4,,1,5,"Windows Settings"
0x96f,30,31,29,"CGasSettings",5,,1,2,"Gas Settings"
0x9b3,32,33,31,"CTraceSettings",4,,1,1,""
0xa17,34,35,31,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xa6a,36,37,35,"CPeakDataItem",1,,1,34,""
0xb0b,36,38,35,"CPeakDataItem",1,,2,34,""
0xb9b,36,39,35,"CPeakDataItem",1,,3,34,""
0xc31,36,40,35,"CPeakDataItem",1,,4,34,""
0xcd3,36,41,35,"CPeakDataItem",1,,5,34,""
0xd69,36,42,35,"CPeakDataItem",1,,6,34,""
0xdef,36,43,35,"CPeakDataItem",1,,7,34,""
0xe63,36,44,35,"CPeakDataItem",1,,8,34,""
0xedd,36,45,35,"CPeakDataItem",1,,9,34,""
0xf63,36,46,35,"CPeakDataItem",1,,10,34,""
0x1025,36,47,35,"CPeakDataItem",1,,11,34,""
0x10b7,36,48,35,"CPeakDataItem",1,,12,34,""
0x1149,36,49,35,"CPeakDataItem",1,,13,34,""
0x11db,36,50,35,"CPeakDataItem",1,,14,34,""
0x1261,36,51,35,"CPeakDataItem",1,,15,34,""
0x12e7,36,52,35,"CPeakDataItem",1,,16,34,""
0x136d,36,53,35,"CPeakDataItem",1,,17,34,""
0x1425,36,54,35,"CPeakDataItem",1,,18,34,""
0x14cf,36,55,35,"CPeakDataItem",1,,19,34,""
0x1579,36,56,35,"CPeakDataItem",1,,20,34,""
0x1623,36,57,35,"CPeakDataItem",1,,21,34,""
0x16e3,36,58,35,"CPeakDataItem",1,,22,34,""
0x1795,36,59,35,"CPeakDataItem",1,,23,34,""
0x1847,36,60,35,"CPeakDataItem",1,,24,34,""
0x18f9,36,61,35,"CPeakDataItem",1,,25,34,""
0x1993,36,62,35,"CPeakDataItem",1,,26,34,""
0x1a33,36,63,35,"CPeakDataItem",1,,27,34,""
0x1ad3,36,64,35,"CPeakDataItem",1,,28,34,""
0x1b6d,36,65,35,"CPeakDataItem",1,,29,34,""
0x1c55,36,66,35,"CPeakDataItem",1,,30,34,""
0x1cf5,36,67,35,"CPeakDataItem",1,,31,34,""
0x1d9b,36,68,35,"CPeakDataItem",1,,32,34,""
0x1e41,36,69,35,"CPeakDataItem",1,,33,34,""
