start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xb3,3,4,2,"CTimeObject",1,,1,2,"Date"
0xee,5,6,2,"CStr",2,,2,2,"Default Result.IRW"
0x150,7,8,2,"CDataIndex",1,,,,""
0x17a,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x1c5,11,12,10,"CData",3,,1,16,"Row"
0x1ee,11,13,10,"CData",3,,2,16,"Peak Center"
0x21a,11,14,10,"CData",3,,3,16,"Check Ref. Dilution"
0x256,11,15,10,"CData",3,,4,16,"H3 Stability"
0x284,11,16,10,"CData",3,,5,16,"H3 Factor"
0x2ac,11,17,10,"CData",3,,6,16,"Conditioning"
0x2da,11,18,10,"CData",3,,7,16,"Seed Oxidation"
0x30c,11,19,10,"CData",3,,8,16,"GC Method"
0x450,11,20,10,"CData",3,,9,16,"AS Sample"
0x4a0,11,21,10,"CData",3,,10,16,"AS Method"
0x54c,11,22,10,"CData",3,,11,16,"Identifier 1"
0x590,11,23,10,"CData",3,,12,16,"Identifier 2"
0x5c4,11,24,10,"CData",3,,13,16,"Analysis"
0x5f6,11,25,10,"CData",3,,14,16,"Comment"
0x618,11,26,10,"CData",3,,15,16,"Preparation"
0x64c,11,27,10,"CData",3,,16,16,"Method"
0x75a,28,29,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x7e2,30,31,29,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x836,32,33,31,"CISLScriptMessageData",1,,1,10,"Set Sample Dilut.."
0x8e5,32,34,31,"CISLScriptMessageData",1,,2,10,"Sample dilution:.."
0x96f,32,35,31,"CISLScriptMessageData",1,,3,10,"Set Reference Di.."
0xa0d,32,36,31,"CISLScriptMessageData",1,,4,10,"Activate HTC Mod.."
0xa93,32,37,31,"CISLScriptMessageData",1,,5,10,"Trayholder 1:Slo.."
0xb1b,32,38,31,"CISLScriptMessageData",1,,6,10,"Sample Barcode: .."
0xbb9,32,39,31,"CISLScriptMessageData",1,,7,10,"Peak Center foun.."
0xc4f,32,40,31,"CISLScriptMessageData",1,,8,10,"Sample Dilution .."
0xce7,32,41,31,"CISLScriptMessageData",1,,9,10,"Set Sample Dilut.."
0xd7d,32,42,31,"CISLScriptMessageData",1,,10,10,"Sample dilution:.."
0xe0b,43,44,29,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0xe68,45,46,29,"CBlockData",2,1,3,16,"Plot Settings"
0xec6,47,48,46,"CPlotSettings",5,,1,1,"Plot Settings"
0xf0d,49,50,48,"CWinSettings",4,,1,5,"Windows Settings"
0xf59,51,52,50,"CGasSettings",5,,1,1,"Gas Settings"
0xf9d,53,54,52,"CTraceSettings",4,,1,1,""
0xff5,55,56,52,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1048,57,58,56,"CPeakDataItem",1,,1,25,""
0x10e9,57,59,56,"CPeakDataItem",1,,2,25,""
0x1179,57,60,56,"CPeakDataItem",1,,3,25,""
0x120f,57,61,56,"CPeakDataItem",1,,4,25,""
0x12b1,57,62,56,"CPeakDataItem",1,,5,25,""
0x1347,57,63,56,"CPeakDataItem",1,,6,25,""
0x13cd,57,64,56,"CPeakDataItem",1,,7,25,""
0x1441,57,65,56,"CPeakDataItem",1,,8,25,""
0x14bb,57,66,56,"CPeakDataItem",1,,9,25,""
0x1541,57,67,56,"CPeakDataItem",1,,10,25,""
0x1603,57,68,56,"CPeakDataItem",1,,11,25,""
0x1693,57,69,56,"CPeakDataItem",1,,12,25,""
0x1723,57,70,56,"CPeakDataItem",1,,13,25,""
0x17a9,57,71,56,"CPeakDataItem",1,,14,25,""
0x182f,57,72,56,"CPeakDataItem",1,,15,25,""
0x18e7,57,73,56,"CPeakDataItem",1,,16,25,""
0x198f,57,74,56,"CPeakDataItem",1,,17,25,""
0x1a37,57,75,56,"CPeakDataItem",1,,18,25,""
0x1af9,57,76,56,"CPeakDataItem",1,,19,25,""
0x1bab,57,77,56,"CPeakDataItem",1,,20,25,""
0x1c5d,57,78,56,"CPeakDataItem",1,,21,25,""
0x1ceb,57,79,56,"CPeakDataItem",1,,22,25,""
0x1d7f,57,80,56,"CPeakDataItem",1,,23,25,""
0x1e13,57,81,56,"CPeakDataItem",1,,24,25,""
0x1ea1,57,82,56,"CPeakDataItem",1,,25,25,""
0x1f91,83,84,52,"CShrinkInfo",2,,,,""
0x2056,85,86,50,"CViewColors",1,,,,""
0x2081,87,88,86,"CWinColor",1,,1,3,""
0x2090,45,89,88,"CBlockData",2,8,,,""
0x20ac,90,91,88,"CTraceLinCol",1,,1,8,""
0x20ca,90,92,88,"CTraceLinCol",1,,2,8,""
0x20d8,90,93,88,"CTraceLinCol",1,,3,8,""
0x20e6,90,94,88,"CTraceLinCol",1,,4,8,""
0x20f4,90,95,88,"CTraceLinCol",1,,5,8,""
0x2102,90,96,88,"CTraceLinCol",1,,6,8,""
0x2110,90,97,88,"CTraceLinCol",1,,7,8,""
0x211e,90,98,88,"CTraceLinCol",1,,8,8,""
0x212c,99,100,86,"CGridColors",1,,2,3,""
0x2161,101,102,86,"CAxisPara",1,,3,3,""
0x2174,90,103,102,"CTraceLinCol",1,,,,""
0x219a,49,104,48,"CWinSettings",4,,2,5,"Windows Settings"
0x21d6,51,105,104,"CGasSettings",5,,1,1,"Gas Settings"
0x220a,53,106,105,"CTraceSettings",4,,1,1,""
0x2250,55,107,105,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x2290,57,108,107,"CPeakDataItem",1,,1,25,""
0x2320,57,109,107,"CPeakDataItem",1,,2,25,""
0x23b0,57,110,107,"CPeakDataItem",1,,3,25,""
0x2446,57,111,107,"CPeakDataItem",1,,4,25,""
0x24e8,57,112,107,"CPeakDataItem",1,,5,25,""
0x257e,57,113,107,"CPeakDataItem",1,,6,25,""
0x2604,57,114,107,"CPeakDataItem",1,,7,25,""
0x2678,57,115,107,"CPeakDataItem",1,,8,25,""
0x26f2,57,116,107,"CPeakDataItem",1,,9,25,""
0x2778,57,117,107,"CPeakDataItem",1,,10,25,""
0x283a,57,118,107,"CPeakDataItem",1,,11,25,""
0x28ca,57,119,107,"CPeakDataItem",1,,12,25,""
0x295a,57,120,107,"CPeakDataItem",1,,13,25,""
0x29e0,57,121,107,"CPeakDataItem",1,,14,25,""
0x2a66,57,122,107,"CPeakDataItem",1,,15,25,""
0x2b1e,57,123,107,"CPeakDataItem",1,,16,25,""
0x2bc6,57,124,107,"CPeakDataItem",1,,17,25,""
0x2c6e,57,125,107,"CPeakDataItem",1,,18,25,""
0x2d30,57,126,107,"CPeakDataItem",1,,19,25,""
0x2de2,57,127,107,"CPeakDataItem",1,,20,25,""
0x2e94,57,128,107,"CPeakDataItem",1,,21,25,""
0x2f22,57,129,107,"CPeakDataItem",1,,22,25,""
0x2fb6,57,130,107,"CPeakDataItem",1,,23,25,""
0x304a,57,131,107,"CPeakDataItem",1,,24,25,""
0x30d8,57,132,107,"CPeakDataItem",1,,25,25,""
0x31c8,83,133,105,"CShrinkInfo",2,,,,""
0x327e,85,134,104,"CViewColors",1,,,,""
