start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xa3,3,4,2,"CTimeObject",1,,1,2,"Date"
0xde,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\Flash EA Device\Result Workshop\Default Result.IRW"
0x1e8,7,8,2,"CDataIndex",1,,,,""
0x22c,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x2b4,11,12,10,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x308,13,14,12,"CISLScriptMessageData",1,,1,11,"Set Sample Dilut.."
0x3b7,13,15,12,"CISLScriptMessageData",1,,2,11,"Sample dilution:.."
0x441,13,16,12,"CISLScriptMessageData",1,,3,11,"Set Reference Di.."
0x4df,13,17,12,"CISLScriptMessageData",1,,4,11,"Peak Center foun.."
0x575,13,18,12,"CISLScriptMessageData",1,,5,11,"Sample Dilution .."
0x60d,13,19,12,"CISLScriptMessageData",1,,6,11,"Set Sample Dilut.."
0x6a3,13,20,12,"CISLScriptMessageData",1,,7,11,"Sample dilution:.."
0x72d,13,21,12,"CISLScriptMessageData",1,,8,11,"Detector Signal .."
0x817,13,22,12,"CISLScriptMessageData",1,,9,11,"Set Reference Di.."
0x8b5,13,23,12,"CISLScriptMessageData",1,,10,11,"Set Sample Dilut.."
0x94d,13,24,12,"CISLScriptMessageData",1,,11,11,"Sample dilution:.."
0x9db,25,26,10,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0xa38,27,28,10,"CBlockData",2,1,3,16,"Plot Settings"
0xa96,29,30,28,"CPlotSettings",5,,1,1,"Plot Settings"
0xadd,31,32,30,"CWinSettings",4,,1,5,"Windows Settings"
0xb29,33,34,32,"CGasSettings",5,,1,2,"Gas Settings"
0xb6d,35,36,34,"CTraceSettings",4,,1,1,""
0xbc5,37,38,34,"CPkDataItemList",1,,,,"Peak Data ItemList"
0xc18,39,40,38,"CPeakDataItem",1,,1,27,""
0xcb9,39,41,38,"CPeakDataItem",1,,2,27,""
0xd49,39,42,38,"CPeakDataItem",1,,3,27,""
0xddf,39,43,38,"CPeakDataItem",1,,4,27,""
0xe81,39,44,38,"CPeakDataItem",1,,5,27,""
0xf17,39,45,38,"CPeakDataItem",1,,6,27,""
0xf9d,39,46,38,"CPeakDataItem",1,,7,27,""
0x1011,39,47,38,"CPeakDataItem",1,,8,27,""
0x108b,39,48,38,"CPeakDataItem",1,,9,27,""
0x1111,39,49,38,"CPeakDataItem",1,,10,27,""
0x11d3,39,50,38,"CPeakDataItem",1,,11,27,""
0x1265,39,51,38,"CPeakDataItem",1,,12,27,""
0x12f7,39,52,38,"CPeakDataItem",1,,13,27,""
0x137d,39,53,38,"CPeakDataItem",1,,14,27,""
0x1403,39,54,38,"CPeakDataItem",1,,15,27,""
0x14bb,39,55,38,"CPeakDataItem",1,,16,27,""
0x1565,39,56,38,"CPeakDataItem",1,,17,27,""
0x160f,39,57,38,"CPeakDataItem",1,,18,27,""
0x16cf,39,58,38,"CPeakDataItem",1,,19,27,""
0x1781,39,59,38,"CPeakDataItem",1,,20,27,""
0x1833,39,60,38,"CPeakDataItem",1,,21,27,""
0x18b3,39,61,38,"CPeakDataItem",1,,22,27,""
0x195b,39,62,38,"CPeakDataItem",1,,23,27,""
0x19f5,39,63,38,"CPeakDataItem",1,,24,27,""
0x1a95,39,64,38,"CPeakDataItem",1,,25,27,""
0x1b35,39,65,38,"CPeakDataItem",1,,26,27,""
0x1bcf,39,66,38,"CPeakDataItem",1,,27,27,""
0x1ccb,67,68,34,"CShrinkInfo",2,,,,""
0x1d48,33,69,32,"CGasSettings",5,,2,2,"Gas Settings"
0x1d7c,35,70,69,"CTraceSettings",4,,1,1,""
0x1dc6,37,71,69,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1e06,39,72,71,"CPeakDataItem",1,,1,36,""
0x1e98,39,73,71,"CPeakDataItem",1,,2,36,""
0x1f2a,39,74,71,"CPeakDataItem",1,,3,36,""
0x1fc2,39,75,71,"CPeakDataItem",1,,4,36,""
0x2066,39,76,71,"CPeakDataItem",1,,5,36,""
0x20fe,39,77,71,"CPeakDataItem",1,,6,36,""
0x2186,39,78,71,"CPeakDataItem",1,,7,36,""
0x21fc,39,79,71,"CPeakDataItem",1,,8,36,""
0x2278,39,80,71,"CPeakDataItem",1,,9,36,""
0x2300,39,81,71,"CPeakDataItem",1,,10,36,""
0x23c4,39,82,71,"CPeakDataItem",1,,11,36,""
0x2458,39,83,71,"CPeakDataItem",1,,12,36,""
0x24ec,39,84,71,"CPeakDataItem",1,,13,36,""
0x2580,39,85,71,"CPeakDataItem",1,,14,36,""
0x2608,39,86,71,"CPeakDataItem",1,,15,36,""
0x2690,39,87,71,"CPeakDataItem",1,,16,36,""
0x2718,39,88,71,"CPeakDataItem",1,,17,36,""
0x27d2,39,89,71,"CPeakDataItem",1,,18,36,""
0x287e,39,90,71,"CPeakDataItem",1,,19,36,""
0x292a,39,91,71,"CPeakDataItem",1,,20,36,""
0x29d6,39,92,71,"CPeakDataItem",1,,21,36,""
0x2a98,39,93,71,"CPeakDataItem",1,,22,36,""
0x2b4c,39,94,71,"CPeakDataItem",1,,23,36,""
0x2c00,39,95,71,"CPeakDataItem",1,,24,36,""
0x2cb4,39,96,71,"CPeakDataItem",1,,25,36,""
0x2d36,39,97,71,"CPeakDataItem",1,,26,36,""
0x2de0,39,98,71,"CPeakDataItem",1,,27,36,""
0x2e86,39,99,71,"CPeakDataItem",1,,28,36,""
0x2f32,39,100,71,"CPeakDataItem",1,,29,36,""
0x2fde,39,101,71,"CPeakDataItem",1,,30,36,""
0x3084,39,102,71,"CPeakDataItem",1,,31,36,""
0x3178,39,103,71,"CPeakDataItem",1,,32,36,""
0x3224,39,104,71,"CPeakDataItem",1,,33,36,""
0x32d6,39,105,71,"CPeakDataItem",1,,34,36,""
0x3388,39,106,71,"CPeakDataItem",1,,35,36,""
0x3434,39,107,71,"CPeakDataItem",1,,36,36,""
0x353e,67,108,69,"CShrinkInfo",2,,,,""
0x360e,109,110,32,"CViewColors",1,,,,""
0x3639,111,112,110,"CWinColor",1,,1,3,""
0x3648,27,113,112,"CBlockData",2,8,,,""
0x3664,114,115,112,"CTraceLinCol",1,,1,8,""
0x3682,114,116,112,"CTraceLinCol",1,,2,8,""
0x3690,114,117,112,"CTraceLinCol",1,,3,8,""
0x369e,114,118,112,"CTraceLinCol",1,,4,8,""
0x36ac,114,119,112,"CTraceLinCol",1,,5,8,""
0x36ba,114,120,112,"CTraceLinCol",1,,6,8,""
0x36c8,114,121,112,"CTraceLinCol",1,,7,8,""
0x36d6,114,122,112,"CTraceLinCol",1,,8,8,""
0x36e4,123,124,110,"CGridColors",1,,2,3,""
0x3719,125,126,110,"CAxisPara",1,,3,3,""
0x372c,114,127,126,"CTraceLinCol",1,,,,""
0x3752,31,128,30,"CWinSettings",4,,2,5,"Windows Settings"
0x378e,33,129,128,"CGasSettings",5,,1,2,"Gas Settings"
0x37c2,35,130,129,"CTraceSettings",4,,1,1,""
0x3808,37,131,129,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x3848,39,132,131,"CPeakDataItem",1,,1,27,""
0x38d8,39,133,131,"CPeakDataItem",1,,2,27,""
0x3968,39,134,131,"CPeakDataItem",1,,3,27,""
0x39fe,39,135,131,"CPeakDataItem",1,,4,27,""
0x3aa0,39,136,131,"CPeakDataItem",1,,5,27,""
0x3b36,39,137,131,"CPeakDataItem",1,,6,27,""
0x3bbc,39,138,131,"CPeakDataItem",1,,7,27,""
0x3c30,39,139,131,"CPeakDataItem",1,,8,27,""
0x3caa,39,140,131,"CPeakDataItem",1,,9,27,""
0x3d30,39,141,131,"CPeakDataItem",1,,10,27,""
0x3df2,39,142,131,"CPeakDataItem",1,,11,27,""
0x3e84,39,143,131,"CPeakDataItem",1,,12,27,""
0x3f16,39,144,131,"CPeakDataItem",1,,13,27,""
0x3f9c,39,145,131,"CPeakDataItem",1,,14,27,""
0x4022,39,146,131,"CPeakDataItem",1,,15,27,""
0x40da,39,147,131,"CPeakDataItem",1,,16,27,""
0x4184,39,148,131,"CPeakDataItem",1,,17,27,""
0x422e,39,149,131,"CPeakDataItem",1,,18,27,""
0x42ee,39,150,131,"CPeakDataItem",1,,19,27,""
0x43a0,39,151,131,"CPeakDataItem",1,,20,27,""
0x4452,39,152,131,"CPeakDataItem",1,,21,27,""
0x44d2,39,153,131,"CPeakDataItem",1,,22,27,""
0x457a,39,154,131,"CPeakDataItem",1,,23,27,""
0x4614,39,155,131,"CPeakDataItem",1,,24,27,""
0x46b4,39,156,131,"CPeakDataItem",1,,25,27,""
0x4754,39,157,131,"CPeakDataItem",1,,26,27,""
0x47ee,39,158,131,"CPeakDataItem",1,,27,27,""
0x48ea,67,159,129,"CShrinkInfo",2,,,,""
0x4958,33,160,128,"CGasSettings",5,,2,2,"Gas Settings"
0x498c,35,161,160,"CTraceSettings",4,,1,2,""
0x49d2,35,162,160,"CTraceSettings",4,,2,2,""
0x4a1c,37,163,160,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x4a5c,39,164,163,"CPeakDataItem",1,,1,36,""
0x4aee,39,165,163,"CPeakDataItem",1,,2,36,""
0x4b80,39,166,163,"CPeakDataItem",1,,3,36,""
0x4c18,39,167,163,"CPeakDataItem",1,,4,36,""
0x4cbc,39,168,163,"CPeakDataItem",1,,5,36,""
0x4d54,39,169,163,"CPeakDataItem",1,,6,36,""
0x4ddc,39,170,163,"CPeakDataItem",1,,7,36,""
0x4e52,39,171,163,"CPeakDataItem",1,,8,36,""
0x4ece,39,172,163,"CPeakDataItem",1,,9,36,""
0x4f56,39,173,163,"CPeakDataItem",1,,10,36,""
0x501a,39,174,163,"CPeakDataItem",1,,11,36,""
0x50ae,39,175,163,"CPeakDataItem",1,,12,36,""
0x5142,39,176,163,"CPeakDataItem",1,,13,36,""
0x51d6,39,177,163,"CPeakDataItem",1,,14,36,""
0x525e,39,178,163,"CPeakDataItem",1,,15,36,""
0x52e6,39,179,163,"CPeakDataItem",1,,16,36,""
0x536e,39,180,163,"CPeakDataItem",1,,17,36,""
0x5428,39,181,163,"CPeakDataItem",1,,18,36,""
0x54d4,39,182,163,"CPeakDataItem",1,,19,36,""
0x5580,39,183,163,"CPeakDataItem",1,,20,36,""
0x562c,39,184,163,"CPeakDataItem",1,,21,36,""
0x56ee,39,185,163,"CPeakDataItem",1,,22,36,""
0x57a2,39,186,163,"CPeakDataItem",1,,23,36,""
0x5856,39,187,163,"CPeakDataItem",1,,24,36,""
0x590a,39,188,163,"CPeakDataItem",1,,25,36,""
0x598c,39,189,163,"CPeakDataItem",1,,26,36,""
0x5a36,39,190,163,"CPeakDataItem",1,,27,36,""
0x5adc,39,191,163,"CPeakDataItem",1,,28,36,""
0x5b88,39,192,163,"CPeakDataItem",1,,29,36,""
0x5c34,39,193,163,"CPeakDataItem",1,,30,36,""
0x5cda,39,194,163,"CPeakDataItem",1,,31,36,""
0x5dce,39,195,163,"CPeakDataItem",1,,32,36,""
0x5e7a,39,196,163,"CPeakDataItem",1,,33,36,""
0x5f2c,39,197,163,"CPeakDataItem",1,,34,36,""
0x5fde,39,198,163,"CPeakDataItem",1,,35,36,""
0x608a,39,199,163,"CPeakDataItem",1,,36,36,""
0x6194,67,200,160,"CShrinkInfo",2,,,,""
0x6264,109,201,128,"CViewColors",1,,,,""
0x6280,111,202,201,"CWinColor",1,,1,3,""
0x6282,27,203,202,"CBlockData",2,8,,,""
0x629e,114,204,202,"CTraceLinCol",1,,1,8,""
0x62ac,114,205,202,"CTraceLinCol",1,,2,8,""
0x62ba,114,206,202,"CTraceLinCol",1,,3,8,""
0x62c8,114,207,202,"CTraceLinCol",1,,4,8,""
0x62d6,114,208,202,"CTraceLinCol",1,,5,8,""
0x62e4,114,209,202,"CTraceLinCol",1,,6,8,""
0x62f2,114,210,202,"CTraceLinCol",1,,7,8,""
0x6300,114,211,202,"CTraceLinCol",1,,8,8,""
0x630e,123,212,201,"CGridColors",1,,2,3,""
0x6334,125,213,201,"CAxisPara",1,,3,3,""
0x633a,114,214,213,"CTraceLinCol",1,,,,""
0x6360,31,215,30,"CWinSettings",4,,3,5,"Windows Settings"
0x639c,33,216,215,"CGasSettings",5,,1,2,"Gas Settings"
0x63d0,35,217,216,"CTraceSettings",4,,1,3,""
0x6412,35,218,216,"CTraceSettings",4,,2,3,""
0x6454,35,219,216,"CTraceSettings",4,,3,3,""
0x649a,37,220,216,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x64da,39,221,220,"CPeakDataItem",1,,1,27,""
0x656a,39,222,220,"CPeakDataItem",1,,2,27,""
0x65fa,39,223,220,"CPeakDataItem",1,,3,27,""
0x6690,39,224,220,"CPeakDataItem",1,,4,27,""
0x6732,39,225,220,"CPeakDataItem",1,,5,27,""
0x67c8,39,226,220,"CPeakDataItem",1,,6,27,""
0x684e,39,227,220,"CPeakDataItem",1,,7,27,""
0x68c2,39,228,220,"CPeakDataItem",1,,8,27,""
0x693c,39,229,220,"CPeakDataItem",1,,9,27,""
0x69c2,39,230,220,"CPeakDataItem",1,,10,27,""
0x6a84,39,231,220,"CPeakDataItem",1,,11,27,""
0x6b16,39,232,220,"CPeakDataItem",1,,12,27,""
0x6ba8,39,233,220,"CPeakDataItem",1,,13,27,""
0x6c2e,39,234,220,"CPeakDataItem",1,,14,27,""
0x6cb4,39,235,220,"CPeakDataItem",1,,15,27,""
0x6d6c,39,236,220,"CPeakDataItem",1,,16,27,""
0x6e16,39,237,220,"CPeakDataItem",1,,17,27,""
0x6ec0,39,238,220,"CPeakDataItem",1,,18,27,""
0x6f80,39,239,220,"CPeakDataItem",1,,19,27,""
0x7032,39,240,220,"CPeakDataItem",1,,20,27,""
0x70e4,39,241,220,"CPeakDataItem",1,,21,27,""
0x7164,39,242,220,"CPeakDataItem",1,,22,27,""
0x720c,39,243,220,"CPeakDataItem",1,,23,27,""
0x72a6,39,244,220,"CPeakDataItem",1,,24,27,""
0x7346,39,245,220,"CPeakDataItem",1,,25,27,""
0x73e6,39,246,220,"CPeakDataItem",1,,26,27,""
0x7480,39,247,220,"CPeakDataItem",1,,27,27,""
0x757c,67,248,216,"CShrinkInfo",2,,,,""
0x75ea,33,249,215,"CGasSettings",5,,2,2,"Gas Settings"
0x761e,35,250,249,"CTraceSettings",4,,1,3,""
0x7664,35,251,249,"CTraceSettings",4,,2,3,""
0x76aa,35,252,249,"CTraceSettings",4,,3,3,""
0x76f4,37,253,249,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x7734,39,254,253,"CPeakDataItem",1,,1,36,""
0x77c6,39,255,253,"CPeakDataItem",1,,2,36,""
0x7858,39,256,253,"CPeakDataItem",1,,3,36,""
0x78f0,39,257,253,"CPeakDataItem",1,,4,36,""
0x7994,39,258,253,"CPeakDataItem",1,,5,36,""
0x7a2c,39,259,253,"CPeakDataItem",1,,6,36,""
0x7ab4,39,260,253,"CPeakDataItem",1,,7,36,""
0x7b2a,39,261,253,"CPeakDataItem",1,,8,36,""
0x7ba6,39,262,253,"CPeakDataItem",1,,9,36,""
0x7c2e,39,263,253,"CPeakDataItem",1,,10,36,""
0x7cf2,39,264,253,"CPeakDataItem",1,,11,36,""
0x7d86,39,265,253,"CPeakDataItem",1,,12,36,""
0x7e1a,39,266,253,"CPeakDataItem",1,,13,36,""
0x7eae,39,267,253,"CPeakDataItem",1,,14,36,""
0x7f36,39,268,253,"CPeakDataItem",1,,15,36,""
0x7fbe,39,269,253,"CPeakDataItem",1,,16,36,""
0x8046,39,270,253,"CPeakDataItem",1,,17,36,""
0x8100,39,271,253,"CPeakDataItem",1,,18,36,""
0x81ac,39,272,253,"CPeakDataItem",1,,19,36,""
0x8258,39,273,253,"CPeakDataItem",1,,20,36,""
0x8304,39,274,253,"CPeakDataItem",1,,21,36,""
0x83c6,39,275,253,"CPeakDataItem",1,,22,36,""
0x847a,39,276,253,"CPeakDataItem",1,,23,36,""
0x852e,39,277,253,"CPeakDataItem",1,,24,36,""
0x85e2,39,278,253,"CPeakDataItem",1,,25,36,""
0x8664,39,279,253,"CPeakDataItem",1,,26,36,""
0x870e,39,280,253,"CPeakDataItem",1,,27,36,""
0x87b4,39,281,253,"CPeakDataItem",1,,28,36,""
0x8860,39,282,253,"CPeakDataItem",1,,29,36,""
0x890c,39,283,253,"CPeakDataItem",1,,30,36,""
0x89b2,39,284,253,"CPeakDataItem",1,,31,36,""
0x8aa6,39,285,253,"CPeakDataItem",1,,32,36,""
0x8b52,39,286,253,"CPeakDataItem",1,,33,36,""
0x8c04,39,287,253,"CPeakDataItem",1,,34,36,""
0x8cb6,39,288,253,"CPeakDataItem",1,,35,36,""
0x8d62,39,289,253,"CPeakDataItem",1,,36,36,""
0x8e6c,67,290,249,"CShrinkInfo",2,,,,""
0x8f3c,109,291,215,"CViewColors",1,,,,""
0x8f58,111,292,291,"CWinColor",1,,1,3,""
0x8f5a,27,293,292,"CBlockData",2,8,,,""
0x8f76,114,294,292,"CTraceLinCol",1,,1,8,""
0x8f84,114,295,292,"CTraceLinCol",1,,2,8,""
0x8f92,114,296,292,"CTraceLinCol",1,,3,8,""
0x8fa0,114,297,292,"CTraceLinCol",1,,4,8,""
0x8fae,114,298,292,"CTraceLinCol",1,,5,8,""
0x8fbc,114,299,292,"CTraceLinCol",1,,6,8,""
0x8fca,114,300,292,"CTraceLinCol",1,,7,8,""
0x8fd8,114,301,292,"CTraceLinCol",1,,8,8,""
0x8fe6,123,302,291,"CGridColors",1,,2,3,""
0x900c,125,303,291,"CAxisPara",1,,3,3,""
0x9012,114,304,303,"CTraceLinCol",1,,,,""
0x9038,31,305,30,"CWinSettings",4,,4,5,"Windows Settings"
0x9074,33,306,305,"CGasSettings",5,,1,2,"Gas Settings"
0x90a8,35,307,306,"CTraceSettings",4,,1,1,""
