start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xb3,3,4,2,"CTimeObject",1,,1,2,"Date"
0xee,5,6,2,"CStr",2,,2,2,"C:\Thermo\Isodat NT\Global\User\ConFlo IV Interface\Flash HT Device\Result Workshop\Default Result.IRW"
0x1f8,7,8,2,"CDataIndex",1,,,,""
0x23c,9,10,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x2c4,11,12,10,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x318,13,14,12,"CISLScriptMessageData",1,,1,8,"Set Sample Dilut.."
0x3c9,13,15,12,"CISLScriptMessageData",1,,2,8,"Set Reference Di.."
0x465,13,16,12,"CISLScriptMessageData",1,,3,8,"3"
0x4a3,13,17,12,"CISLScriptMessageData",1,,4,8,"Peak Center foun.."
0x539,13,18,12,"CISLScriptMessageData",1,,5,8,"Sample Dilution .."
0x5d3,13,19,12,"CISLScriptMessageData",1,,6,8,"Set Sample Dilut.."
0x66b,13,20,12,"CISLScriptMessageData",1,,7,8,"Set Reference Di.."
0x709,13,21,12,"CISLScriptMessageData",1,,8,8,"Set Sample Dilut.."
0x7a5,22,23,10,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0x802,24,25,10,"CBlockData",2,1,3,16,"Plot Settings"
0x860,26,27,25,"CPlotSettings",5,,1,1,"Plot Settings"
0x8a7,28,29,27,"CWinSettings",4,,1,5,"Windows Settings"
0x8f3,30,31,29,"CGasSettings",5,,1,2,"Gas Settings"
0x937,32,33,31,"CTraceSettings",4,,1,1,""
0x98f,34,35,31,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x9e2,36,37,35,"CPeakDataItem",1,,1,27,""
0xa83,36,38,35,"CPeakDataItem",1,,2,27,""
0xb13,36,39,35,"CPeakDataItem",1,,3,27,""
0xba9,36,40,35,"CPeakDataItem",1,,4,27,""
0xc4b,36,41,35,"CPeakDataItem",1,,5,27,""
0xce1,36,42,35,"CPeakDataItem",1,,6,27,""
0xd67,36,43,35,"CPeakDataItem",1,,7,27,""
0xddb,36,44,35,"CPeakDataItem",1,,8,27,""
0xe55,36,45,35,"CPeakDataItem",1,,9,27,""
0xedb,36,46,35,"CPeakDataItem",1,,10,27,""
0xf9d,36,47,35,"CPeakDataItem",1,,11,27,""
0x102d,36,48,35,"CPeakDataItem",1,,12,27,""
0x10bd,36,49,35,"CPeakDataItem",1,,13,27,""
0x1141,36,50,35,"CPeakDataItem",1,,14,27,""
0x11c5,36,51,35,"CPeakDataItem",1,,15,27,""
0x127d,36,52,35,"CPeakDataItem",1,,16,27,""
0x1325,36,53,35,"CPeakDataItem",1,,17,27,""
0x13cd,36,54,35,"CPeakDataItem",1,,18,27,""
0x148d,36,55,35,"CPeakDataItem",1,,19,27,""
0x153d,36,56,35,"CPeakDataItem",1,,20,27,""
0x15ed,36,57,35,"CPeakDataItem",1,,21,27,""
0x166d,36,58,35,"CPeakDataItem",1,,22,27,""
0x1715,36,59,35,"CPeakDataItem",1,,23,27,""
0x17a3,36,60,35,"CPeakDataItem",1,,24,27,""
0x1837,36,61,35,"CPeakDataItem",1,,25,27,""
0x18cb,36,62,35,"CPeakDataItem",1,,26,27,""
0x1959,36,63,35,"CPeakDataItem",1,,27,27,""
0x1a49,64,65,31,"CShrinkInfo",2,,,,""
0x1ac6,30,66,29,"CGasSettings",5,,2,2,"Gas Settings"
0x1afa,32,67,66,"CTraceSettings",4,,1,1,""
0x1b40,34,68,66,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1b80,36,69,68,"CPeakDataItem",1,,1,36,""
0x1c10,36,70,68,"CPeakDataItem",1,,2,36,""
0x1ca0,36,71,68,"CPeakDataItem",1,,3,36,""
0x1d36,36,72,68,"CPeakDataItem",1,,4,36,""
0x1dd8,36,73,68,"CPeakDataItem",1,,5,36,""
0x1e6e,36,74,68,"CPeakDataItem",1,,6,36,""
0x1ef4,36,75,68,"CPeakDataItem",1,,7,36,""
0x1f68,36,76,68,"CPeakDataItem",1,,8,36,""
0x1fe2,36,77,68,"CPeakDataItem",1,,9,36,""
0x2068,36,78,68,"CPeakDataItem",1,,10,36,""
0x212a,36,79,68,"CPeakDataItem",1,,11,36,""
0x21bc,36,80,68,"CPeakDataItem",1,,12,36,""
0x224e,36,81,68,"CPeakDataItem",1,,13,36,""
0x22e0,36,82,68,"CPeakDataItem",1,,14,36,""
0x2366,36,83,68,"CPeakDataItem",1,,15,36,""
0x23ec,36,84,68,"CPeakDataItem",1,,16,36,""
0x2472,36,85,68,"CPeakDataItem",1,,17,36,""
0x252a,36,86,68,"CPeakDataItem",1,,18,36,""
0x25d4,36,87,68,"CPeakDataItem",1,,19,36,""
0x267e,36,88,68,"CPeakDataItem",1,,20,36,""
0x2728,36,89,68,"CPeakDataItem",1,,21,36,""
0x27e8,36,90,68,"CPeakDataItem",1,,22,36,""
0x289a,36,91,68,"CPeakDataItem",1,,23,36,""
0x294c,36,92,68,"CPeakDataItem",1,,24,36,""
0x29fe,36,93,68,"CPeakDataItem",1,,25,36,""
0x2a7e,36,94,68,"CPeakDataItem",1,,26,36,""
0x2b26,36,95,68,"CPeakDataItem",1,,27,36,""
0x2bc0,36,96,68,"CPeakDataItem",1,,28,36,""
0x2c60,36,97,68,"CPeakDataItem",1,,29,36,""
0x2d00,36,98,68,"CPeakDataItem",1,,30,36,""
0x2d9a,36,99,68,"CPeakDataItem",1,,31,36,""
0x2e82,36,100,68,"CPeakDataItem",1,,32,36,""
0x2f22,36,101,68,"CPeakDataItem",1,,33,36,""
0x2fc8,36,102,68,"CPeakDataItem",1,,34,36,""
0x306e,36,103,68,"CPeakDataItem",1,,35,36,""
0x310e,36,104,68,"CPeakDataItem",1,,36,36,""
0x320a,64,105,66,"CShrinkInfo",2,,,,""
0x32e0,106,107,29,"CViewColors",1,,,,""
0x330b,108,109,107,"CWinColor",1,,1,3,""
0x331a,24,110,109,"CBlockData",2,8,,,""
0x3336,111,112,109,"CTraceLinCol",1,,1,8,""
0x3354,111,113,109,"CTraceLinCol",1,,2,8,""
0x3362,111,114,109,"CTraceLinCol",1,,3,8,""
0x3370,111,115,109,"CTraceLinCol",1,,4,8,""
0x337e,111,116,109,"CTraceLinCol",1,,5,8,""
0x338c,111,117,109,"CTraceLinCol",1,,6,8,""
0x339a,111,118,109,"CTraceLinCol",1,,7,8,""
0x33a8,111,119,109,"CTraceLinCol",1,,8,8,""
0x33b6,120,121,107,"CGridColors",1,,2,3,""
0x33eb,122,123,107,"CAxisPara",1,,3,3,""
0x33fe,111,124,123,"CTraceLinCol",1,,,,""
0x3424,28,125,27,"CWinSettings",4,,2,5,"Windows Settings"
0x3460,30,126,125,"CGasSettings",5,,1,2,"Gas Settings"
0x3494,32,127,126,"CTraceSettings",4,,1,1,""
0x34da,34,128,126,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x351a,36,129,128,"CPeakDataItem",1,,1,27,""
0x35aa,36,130,128,"CPeakDataItem",1,,2,27,""
0x363a,36,131,128,"CPeakDataItem",1,,3,27,""
