start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xbf,3,4,2,"CTimeObject",1,,1,2,"Date"
0xfa,5,6,2,"CStr",2,,2,2,"Default Result.IRW"
0x15c,7,8,2,"CDataIndex",1,,,,""
0x186,9,10,8,"CSeqLineIndexData",1,,1,1,"Sequence Info"
0x1d1,11,12,10,"CData",3,,1,16,"Row"
0x1f8,11,13,10,"CData",3,,2,16,"Peak Center"
0x224,11,14,10,"CData",3,,3,16,"Check Ref. Dilution"
0x260,11,15,10,"CData",3,,4,16,"H3 Stability"
0x28e,11,16,10,"CData",3,,5,16,"H3 Factor"
0x2b6,11,17,10,"CData",3,,6,16,"Conditioning"
0x2e4,11,18,10,"CData",3,,7,16,"Seed Oxidation"
0x316,11,19,10,"CData",3,,8,16,"GC Method"
0x482,11,20,10,"CData",3,,9,16,"AS Sample"
0x4d2,11,21,10,"CData",3,,10,16,"AS Method"
0x580,11,22,10,"CData",3,,11,16,"Identifier 1"
0x5ba,11,23,10,"CData",3,,12,16,"Identifier 2"
0x5f0,11,24,10,"CData",3,,13,16,"Analysis"
0x622,11,25,10,"CData",3,,14,16,"Comment"
0x654,11,26,10,"CData",3,,15,16,"Preparation"
0x68c,11,27,10,"CData",3,,16,16,"Method"
0x7a2,28,29,,"CContiniousFlowBlockData",2,,,,"Continious Flow Data"
0x82a,30,31,29,"CMeasurmentInfos",1,,1,16,"ISL Infos"
0x87e,32,33,31,"CISLScriptMessageData",1,,1,10,"Set Sample Dilut.."
0x92d,32,34,31,"CISLScriptMessageData",1,,2,10,"Sample dilution:.."
0x9b7,32,35,31,"CISLScriptMessageData",1,,3,10,"Set Reference Di.."
0xa55,32,36,31,"CISLScriptMessageData",1,,4,10,"Activate HTC Mod.."
0xadb,32,37,31,"CISLScriptMessageData",1,,5,10,"Trayholder 1:Slo.."
0xb63,32,38,31,"CISLScriptMessageData",1,,6,10,"Sample Barcode: .."
0xc01,32,39,31,"CISLScriptMessageData",1,,7,10,"Peak Center foun.."
0xc97,32,40,31,"CISLScriptMessageData",1,,8,10,"Sample Dilution .."
0xd2f,32,41,31,"CISLScriptMessageData",1,,9,10,"Set Sample Dilut.."
0xdc5,32,42,31,"CISLScriptMessageData",1,,10,10,"Sample dilution:.."
0xe53,43,44,29,"CMeasurmentErrors",1,,2,16,"ISL Errors"
0xeb0,45,46,29,"CBlockData",2,1,3,16,"Plot Settings"
0xf0e,47,48,46,"CPlotSettings",5,,1,1,"Plot Settings"
0xf55,49,50,48,"CWinSettings",4,,1,5,"Windows Settings"
0xfa1,51,52,50,"CGasSettings",5,,1,1,"Gas Settings"
0xfe5,53,54,52,"CTraceSettings",4,,1,1,""
0x103d,55,56,52,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x1090,57,58,56,"CPeakDataItem",1,,1,25,""
0x1131,57,59,56,"CPeakDataItem",1,,2,25,""
0x11c1,57,60,56,"CPeakDataItem",1,,3,25,""
0x1257,57,61,56,"CPeakDataItem",1,,4,25,""
0x12f9,57,62,56,"CPeakDataItem",1,,5,25,""
0x138f,57,63,56,"CPeakDataItem",1,,6,25,""
0x1415,57,64,56,"CPeakDataItem",1,,7,25,""
0x1489,57,65,56,"CPeakDataItem",1,,8,25,""
0x1503,57,66,56,"CPeakDataItem",1,,9,25,""
0x1589,57,67,56,"CPeakDataItem",1,,10,25,""
0x164b,57,68,56,"CPeakDataItem",1,,11,25,""
0x16db,57,69,56,"CPeakDataItem",1,,12,25,""
0x176b,57,70,56,"CPeakDataItem",1,,13,25,""
0x17f1,57,71,56,"CPeakDataItem",1,,14,25,""
0x1877,57,72,56,"CPeakDataItem",1,,15,25,""
0x192f,57,73,56,"CPeakDataItem",1,,16,25,""
0x19d7,57,74,56,"CPeakDataItem",1,,17,25,""
0x1a7f,57,75,56,"CPeakDataItem",1,,18,25,""
0x1b41,57,76,56,"CPeakDataItem",1,,19,25,""
0x1bf3,57,77,56,"CPeakDataItem",1,,20,25,""
0x1ca5,57,78,56,"CPeakDataItem",1,,21,25,""
0x1d33,57,79,56,"CPeakDataItem",1,,22,25,""
0x1dc7,57,80,56,"CPeakDataItem",1,,23,25,""
0x1e5b,57,81,56,"CPeakDataItem",1,,24,25,""
0x1ee9,57,82,56,"CPeakDataItem",1,,25,25,""
0x1fd9,83,84,52,"CShrinkInfo",2,,,,""
0x209e,85,86,50,"CViewColors",1,,,,""
0x20c9,87,88,86,"CWinColor",1,,1,3,""
0x20d8,45,89,88,"CBlockData",2,8,,,""
0x20f4,90,91,88,"CTraceLinCol",1,,1,8,""
0x2112,90,92,88,"CTraceLinCol",1,,2,8,""
0x2120,90,93,88,"CTraceLinCol",1,,3,8,""
0x212e,90,94,88,"CTraceLinCol",1,,4,8,""
0x213c,90,95,88,"CTraceLinCol",1,,5,8,""
0x214a,90,96,88,"CTraceLinCol",1,,6,8,""
0x2158,90,97,88,"CTraceLinCol",1,,7,8,""
0x2166,90,98,88,"CTraceLinCol",1,,8,8,""
0x2174,99,100,86,"CGridColors",1,,2,3,""
0x21a9,101,102,86,"CAxisPara",1,,3,3,""
0x21bc,90,103,102,"CTraceLinCol",1,,,,""
0x21e2,49,104,48,"CWinSettings",4,,2,5,"Windows Settings"
0x221e,51,105,104,"CGasSettings",5,,1,1,"Gas Settings"
0x2252,53,106,105,"CTraceSettings",4,,1,1,""
0x2298,55,107,105,"CPkDataItemList",1,,,,"Peak Data ItemList"
0x22d8,57,108,107,"CPeakDataItem",1,,1,25,""
0x2368,57,109,107,"CPeakDataItem",1,,2,25,""
0x23f8,57,110,107,"CPeakDataItem",1,,3,25,""
0x248e,57,111,107,"CPeakDataItem",1,,4,25,""
0x2530,57,112,107,"CPeakDataItem",1,,5,25,""
0x25c6,57,113,107,"CPeakDataItem",1,,6,25,""
