start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,""
0x6d,3,4,2,"CTimeObject",1,,1,2,"Date"
0xa8,5,6,2,"CStr",2,,2,2,"C:\FINNIGAN\ISODAT NT\Global\User\Result Workshop\Default Result.IRW"
0x16e,7,8,2,"CDataIndex",1,,,,""
0x198,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x204,11,12,10,"CGridCtrl",12,,,,""
0x2e2b,13,14,,"CMethod",6,,,,"Method"
0x2e5e,15,16,14,"CMolecule",1,,1,9,"Eval@Molecule"
0x2ebf,17,18,14,"CPartMirror",0,,2,9,""
0x2ed0,19,20,14,"CMethodPrintoutDesc",2,,3,9,""
0x2f6d,21,22,14,"CBlockData",2,0,4,9,"External Dynamic Variables"
0x2fff,23,24,14,"CMsSequencePart",1,,5,9,"SequencePart[3,0]"
0x30a8,21,25,24,"CBlockData",2,1,,,""
0x30c4,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x315f,28,29,14,"CGenericGcSequencePart",1,,6,9,"SequencePart[3,1]"
0x3215,21,30,29,"CBlockData",2,1,,,""
0x3231,31,32,30,"CSequenceTextFiles",1,,1,1,"GC Method"
0x32e3,33,34,14,"CSamplerSequencePart",1,,7,9,"SequencePart[3,2]"
0x338d,21,35,34,"CBlockData",2,2,,,""
0x33a9,36,37,35,"CSequenceText",3,,1,2,"AS Sample"
0x3416,31,38,35,"CSequenceTextFiles",1,,2,2,"AS Method"
0x34b8,39,40,14,"CGasConfiguration",3,,8,9,"HD"
0x34ed,41,42,40,"CBasicScan",4,,1,35,"Peak Center"
0x353f,43,44,42,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x35d5,45,46,44,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3637,47,48,46,"CGpibInterface",3,,,,""
0x3680,49,50,46,"CVisualisationData",8,,,,""
0x37f6,51,52,42,"CIntegrationUnitScanPart",3,,,,""
0x382a,53,54,52,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x38aa,55,56,54,"CFinniganInterface",6,,,,"Delta"
0x38fa,57,58,54,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x3986,59,60,58,"CChannelGasConfPart",3,,1,3,""
0x39ca,59,61,58,"CChannelGasConfPart",3,,2,3,""
0x39f7,59,62,58,"CChannelGasConfPart",3,,3,3,""
0x3a2c,63,64,54,"CCalibration",5,,,,"JB SP 11.01.02"
0x3a90,65,66,64,"CCalibrationPoint",3,,1,3,"0. Point"
0x3afd,65,67,64,"CCalibrationPoint",3,,2,3,"1. Point"
0x3b55,65,68,64,"CCalibrationPoint",3,,3,3,"2. Point"
0x4f31,49,69,54,"CVisualisationData",8,,,,""
0x509a,70,71,54,"CCupHardwarePart",3,,1,8,"Cup 1"
0x510e,72,73,71,"CBasicInterface",2,,,,""
0x5151,49,74,71,"CVisualisationData",8,,,,""
0x521a,70,75,54,"CCupHardwarePart",3,,2,8,"Cup 2"
0x5246,72,76,75,"CBasicInterface",2,,,,""
0x5276,49,77,75,"CVisualisationData",8,,,,""
0x533f,70,78,54,"CCupHardwarePart",3,,3,8,"Cup 3"
0x536b,72,79,78,"CBasicInterface",2,,,,""
0x539b,49,80,78,"CVisualisationData",8,,,,""
0x5464,70,81,54,"CCupHardwarePart",3,,4,8,"Cup 4"
0x5490,72,82,81,"CBasicInterface",2,,,,""
0x54c0,49,83,81,"CVisualisationData",8,,,,""
0x5589,70,84,54,"CCupHardwarePart",3,,5,8,"Cup 5"
0x55c1,72,85,84,"CBasicInterface",2,,,,""
0x55f1,49,86,84,"CVisualisationData",8,,,,""
0x56ba,70,87,54,"CCupHardwarePart",3,,6,8,"Cup 6"
0x56f2,72,88,87,"CBasicInterface",2,,,,""
0x5722,49,89,87,"CVisualisationData",8,,,,""
0x57eb,70,90,54,"CCupHardwarePart",3,,7,8,"Cup 7"
0x5817,72,91,90,"CBasicInterface",2,,,,""
0x5847,49,92,90,"CVisualisationData",8,,,,""
0x5910,70,93,54,"CCupHardwarePart",3,,8,8,"Cup 8"
0x593c,72,94,93,"CBasicInterface",2,,,,""
0x596c,49,95,93,"CVisualisationData",8,,,,""
0x5a36,96,97,54,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5a8a,72,98,97,"CBasicInterface",2,,,,"Undefined"
0x5acc,49,99,97,"CVisualisationData",8,,,,""
0x5b84,96,100,54,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5bc0,72,101,100,"CBasicInterface",2,,,,"Undefined"
0x5c02,49,102,100,"CVisualisationData",8,,,,""
0x5cba,96,103,54,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x5cf6,72,104,103,"CBasicInterface",2,,,,"Undefined"
0x5d38,49,105,103,"CVisualisationData",8,,,,""
0x5df0,96,106,54,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x5e2c,72,107,106,"CBasicInterface",2,,,,"Undefined"
0x5e6e,49,108,106,"CVisualisationData",8,,,,""
0x5f26,96,109,54,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x5f62,72,110,109,"CBasicInterface",2,,,,"Undefined"
0x5fa4,49,111,109,"CVisualisationData",8,,,,""
0x605c,96,112,54,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x6098,72,113,112,"CBasicInterface",2,,,,"Undefined"
0x60da,49,114,112,"CVisualisationData",8,,,,""
0x6192,96,115,54,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x61ce,72,116,115,"CBasicInterface",2,,,,"Undefined"
0x6210,49,117,115,"CVisualisationData",8,,,,""
0x62c8,96,118,54,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x6304,72,119,118,"CBasicInterface",2,,,,"Undefined"
0x6346,49,120,118,"CVisualisationData",8,,,,""
0x641b,21,121,42,"CBlockData",2,0,,,""
0x6443,57,122,40,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x64b0,59,123,122,"CChannelGasConfPart",3,,1,2,""
0x64dd,59,124,122,"CChannelGasConfPart",3,,2,2,""
0x650a,125,126,40,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x65a0,127,128,40,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x6619,127,129,40,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x667f,127,130,40,"CCalculatingDacTransferPart",1,,6,35,"Shield"
