start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,""
0x6d,3,4,2,"CTimeObject",1,,1,2,"Date"
0xa8,5,6,2,"CStr",2,,2,2,"C:\FINNIGAN\ISODAT NT\Global\User\Result Workshop\Default Result.IRW"
0x16e,7,8,2,"CDataIndex",1,,,,""
0x198,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x204,11,12,10,"CGridCtrl",12,,,,""
0x2e81,13,14,,"CMethod",6,,,,"Method"
0x2eb4,15,16,14,"CMolecule",1,,1,9,"Eval@Molecule"
0x2f15,17,18,14,"CPartMirror",0,,2,9,""
0x2f26,19,20,14,"CMethodPrintoutDesc",2,,3,9,""
0x2fc3,21,22,14,"CBlockData",2,0,4,9,"External Dynamic Variables"
0x3055,23,24,14,"CMsSequencePart",1,,5,9,"SequencePart[1,0]"
0x30fe,21,25,24,"CBlockData",2,1,,,""
0x311a,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x31b5,28,29,14,"CGenericGcSequencePart",1,,6,9,"SequencePart[1,1]"
0x326b,21,30,29,"CBlockData",2,1,,,""
0x3287,31,32,30,"CSequenceTextFiles",1,,1,1,"GC Method"
0x333d,33,34,14,"CSamplerSequencePart",1,,7,9,"SequencePart[1,2]"
0x33e7,21,35,34,"CBlockData",2,2,,,""
0x3403,36,37,35,"CSequenceText",3,,1,2,"AS Sample"
0x346c,31,38,35,"CSequenceTextFiles",1,,2,2,"AS Method"
0x3502,39,40,14,"CGasConfiguration",3,,8,9,"HD"
0x3537,41,42,40,"CBasicScan",4,,1,35,"Peak Center"
0x3589,43,44,42,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x361f,45,46,44,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x3681,47,48,46,"CGpibInterface",3,,,,""
0x36ca,49,50,46,"CVisualisationData",8,,,,""
0x3840,51,52,42,"CIntegrationUnitScanPart",3,,,,""
0x3874,53,54,52,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x38f4,55,56,54,"CFinniganInterface",6,,,,"Delta"
0x3944,57,58,54,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x39d0,59,60,58,"CChannelGasConfPart",3,,1,3,""
0x3a14,59,61,58,"CChannelGasConfPart",3,,2,3,""
0x3a41,59,62,58,"CChannelGasConfPart",3,,3,3,""
0x3a76,63,64,54,"CCalibration",5,,,,"JB SP 11.01.02"
0x3ada,65,66,64,"CCalibrationPoint",3,,1,3,"0. Point"
0x3b47,65,67,64,"CCalibrationPoint",3,,2,3,"1. Point"
0x3b9f,65,68,64,"CCalibrationPoint",3,,3,3,"2. Point"
0x4f7b,49,69,54,"CVisualisationData",8,,,,""
0x50e4,70,71,54,"CCupHardwarePart",3,,1,8,"Cup 1"
0x5158,72,73,71,"CBasicInterface",2,,,,""
0x519b,49,74,71,"CVisualisationData",8,,,,""
0x5264,70,75,54,"CCupHardwarePart",3,,2,8,"Cup 2"
0x5290,72,76,75,"CBasicInterface",2,,,,""
0x52c0,49,77,75,"CVisualisationData",8,,,,""
0x5389,70,78,54,"CCupHardwarePart",3,,3,8,"Cup 3"
0x53b5,72,79,78,"CBasicInterface",2,,,,""
0x53e5,49,80,78,"CVisualisationData",8,,,,""
0x54ae,70,81,54,"CCupHardwarePart",3,,4,8,"Cup 4"
0x54da,72,82,81,"CBasicInterface",2,,,,""
0x550a,49,83,81,"CVisualisationData",8,,,,""
0x55d3,70,84,54,"CCupHardwarePart",3,,5,8,"Cup 5"
0x560b,72,85,84,"CBasicInterface",2,,,,""
0x563b,49,86,84,"CVisualisationData",8,,,,""
0x5704,70,87,54,"CCupHardwarePart",3,,6,8,"Cup 6"
0x573c,72,88,87,"CBasicInterface",2,,,,""
0x576c,49,89,87,"CVisualisationData",8,,,,""
0x5835,70,90,54,"CCupHardwarePart",3,,7,8,"Cup 7"
0x5861,72,91,90,"CBasicInterface",2,,,,""
0x5891,49,92,90,"CVisualisationData",8,,,,""
0x595a,70,93,54,"CCupHardwarePart",3,,8,8,"Cup 8"
0x5986,72,94,93,"CBasicInterface",2,,,,""
0x59b6,49,95,93,"CVisualisationData",8,,,,""
0x5a80,96,97,54,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x5ad4,72,98,97,"CBasicInterface",2,,,,"Undefined"
0x5b16,49,99,97,"CVisualisationData",8,,,,""
0x5bce,96,100,54,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x5c0a,72,101,100,"CBasicInterface",2,,,,"Undefined"
0x5c4c,49,102,100,"CVisualisationData",8,,,,""
0x5d04,96,103,54,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x5d40,72,104,103,"CBasicInterface",2,,,,"Undefined"
0x5d82,49,105,103,"CVisualisationData",8,,,,""
0x5e3a,96,106,54,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x5e76,72,107,106,"CBasicInterface",2,,,,"Undefined"
0x5eb8,49,108,106,"CVisualisationData",8,,,,""
0x5f70,96,109,54,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x5fac,72,110,109,"CBasicInterface",2,,,,"Undefined"
0x5fee,49,111,109,"CVisualisationData",8,,,,""
0x60a6,96,112,54,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x60e2,72,113,112,"CBasicInterface",2,,,,"Undefined"
0x6124,49,114,112,"CVisualisationData",8,,,,""
0x61dc,96,115,54,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x6218,72,116,115,"CBasicInterface",2,,,,"Undefined"
0x625a,49,117,115,"CVisualisationData",8,,,,""
0x6312,96,118,54,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x634e,72,119,118,"CBasicInterface",2,,,,"Undefined"
0x6390,49,120,118,"CVisualisationData",8,,,,""
0x6465,21,121,42,"CBlockData",2,0,,,""
0x648d,57,122,40,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x64fa,59,123,122,"CChannelGasConfPart",3,,1,2,""
0x6527,59,124,122,"CChannelGasConfPart",3,,2,2,""
0x6554,125,126,40,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x65ea,127,128,40,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x6663,127,129,40,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x66c9,127,130,40,"CCalculatingDacTransferPart",1,,6,35,"Shield"
