start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,""
0x81,3,4,2,"CTimeObject",1,,1,2,"Date"
0xbc,5,6,2,"CStr",2,,2,2,"FINNIGAN\ISODAT NT\Global\User\Result Workshop\Default Result.IRW"
0x17c,7,8,2,"CDataIndex",1,,,,""
0x1a6,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x212,11,12,10,"CGridCtrl",12,,,,""
0x2e95,13,14,,"CMethod",6,,,,"Method"
0x2ec8,15,16,14,"CMolecule",1,,1,9,"Eval@Molecule"
0x2f29,17,18,14,"CPartMirror",0,,2,9,""
0x2f3a,19,20,14,"CMethodPrintoutDesc",2,,3,9,""
0x2fd7,21,22,14,"CBlockData",2,0,4,9,"External Dynamic Variables"
0x3069,23,24,14,"CMsSequencePart",1,,5,9,"SequencePart[24,0]"
0x3116,21,25,24,"CBlockData",2,1,,,""
0x3132,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x31cd,28,29,14,"CGenericGcSequencePart",1,,6,9,"SequencePart[24,1]"
0x3287,21,30,29,"CBlockData",2,1,,,""
0x32a3,31,32,30,"CSequenceTextFiles",1,,1,1,"GC Method"
0x3355,33,34,14,"CSamplerSequencePart",1,,7,9,"SequencePart[24,2]"
0x3403,21,35,34,"CBlockData",2,2,,,""
0x341f,36,37,35,"CSequenceText",3,,1,2,"AS Sample"
0x348c,31,38,35,"CSequenceTextFiles",1,,2,2,"AS Method"
0x352e,39,40,14,"CGasConfiguration",3,,8,9,"HD"
0x3563,41,42,40,"CBasicScan",4,,1,35,"Peak Center"
0x35b5,43,44,42,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x364b,45,46,44,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x36ad,47,48,46,"CGpibInterface",3,,,,""
0x36f6,49,50,46,"CVisualisationData",8,,,,""
0x386c,51,52,42,"CIntegrationUnitScanPart",3,,,,""
0x38a0,53,54,52,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x3920,55,56,54,"CFinniganInterface",6,,,,"Delta"
0x3970,57,58,54,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x39fc,59,60,58,"CChannelGasConfPart",3,,1,3,""
0x3a40,59,61,58,"CChannelGasConfPart",3,,2,3,""
0x3a6d,59,62,58,"CChannelGasConfPart",3,,3,3,""
0x3aa2,63,64,54,"CCalibration",5,,,,"JB SP 11.01.02"
0x3b06,65,66,64,"CCalibrationPoint",3,,1,3,"0. Point"
0x3b73,65,67,64,"CCalibrationPoint",3,,2,3,"1. Point"
0x3bcb,65,68,64,"CCalibrationPoint",3,,3,3,"2. Point"
0x4fa7,49,69,54,"CVisualisationData",8,,,,""
0x5110,70,71,54,"CCupHardwarePart",3,,1,8,"Cup 1"
0x5184,72,73,71,"CBasicInterface",2,,,,""
0x51c7,49,74,71,"CVisualisationData",8,,,,""
0x5290,70,75,54,"CCupHardwarePart",3,,2,8,"Cup 2"
0x52bc,72,76,75,"CBasicInterface",2,,,,""
0x52ec,49,77,75,"CVisualisationData",8,,,,""
0x53b5,70,78,54,"CCupHardwarePart",3,,3,8,"Cup 3"
0x53e1,72,79,78,"CBasicInterface",2,,,,""
0x5411,49,80,78,"CVisualisationData",8,,,,""
0x54da,70,81,54,"CCupHardwarePart",3,,4,8,"Cup 4"
0x5506,72,82,81,"CBasicInterface",2,,,,""
0x5536,49,83,81,"CVisualisationData",8,,,,""
0x55ff,70,84,54,"CCupHardwarePart",3,,5,8,"Cup 5"
0x5637,72,85,84,"CBasicInterface",2,,,,""
0x5667,49,86,84,"CVisualisationData",8,,,,""
0x5730,70,87,54,"CCupHardwarePart",3,,6,8,"Cup 6"
0x5768,72,88,87,"CBasicInterface",2,,,,""
0x5798,49,89,87,"CVisualisationData",8,,,,""
0x5861,70,90,54,"CCupHardwarePart",3,,7,8,"Cup 7"
