start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,"File Header"
0xb9,3,4,2,"CTimeObject",1,,1,2,"Date"
0xf4,5,6,2,"CStr",2,,2,2,"Default Result.IRW"
0x156,7,8,2,"CDataIndex",1,,,,""
0x180,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x1ec,11,12,10,"CGridCtrl",12,,,,""
0xec3,13,14,,"CMethod",8,,,,"Method"
0xef6,15,16,14,"CMolecule",1,,1,9,"Eval@Molecule"
0xf57,17,18,14,"CPartMirror",0,,2,9,""
0xf68,19,20,14,"CMethodPrintoutDesc",2,,3,9,""
0x1005,21,22,14,"CBlockData",2,0,4,9,"External Dynamic Variables"
0x1097,23,24,14,"CMsSequencePart",1,,5,9,"SequencePart[19,0]"
0x1144,21,25,24,"CBlockData",2,1,,,""
0x1160,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x11ff,28,29,14,"CGenericGcSequencePart",1,,6,9,"SequencePart[19,1]"
0x12b9,21,30,29,"CBlockData",2,1,,,""
0x12d5,31,32,30,"CSequenceTextFiles",2,,1,1,"GC Method"
0x13c1,33,34,14,"CSamplerSequencePart",1,,7,9,"SequencePart[19,2]"
0x146f,21,35,34,"CBlockData",2,2,,,""
0x148b,36,37,35,"CSequenceText",3,,1,2,"AS Sample"
0x14fc,31,38,35,"CSequenceTextFiles",2,,2,2,"AS Method"
0x15b0,39,40,14,"CGasConfiguration",3,,8,9,"HD"
0x15e5,41,42,40,"CBasicScan",4,,1,35,"Peak Center"
0x1637,43,44,42,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x16cd,45,46,44,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x172f,47,48,46,"CGpibInterface",3,,,,""
0x1778,49,50,46,"CVisualisationData",8,,,,""
0x18fe,51,52,42,"CIntegrationUnitScanPart",3,,,,""
0x1932,53,54,52,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x19b2,55,56,54,"CFinniganInterface",6,,,,"Delta"
0x1a02,57,58,54,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x1a8e,59,60,58,"CChannelGasConfPart",3,,1,3,""
0x1ad2,59,61,58,"CChannelGasConfPart",3,,2,3,""
0x1aff,59,62,58,"CChannelGasConfPart",3,,3,3,""
0x1b34,63,64,54,"CCalibration",5,,,,"JB SP 11.01.02"
0x1b98,65,66,64,"CCalibrationPoint",3,,1,3,"0. Point"
0x1c05,65,67,64,"CCalibrationPoint",3,,2,3,"1. Point"
0x1c5d,65,68,64,"CCalibrationPoint",3,,3,3,"2. Point"
0x3039,49,69,54,"CVisualisationData",8,,,,""
0x31b2,70,71,54,"CCupHardwarePart",5,,1,8,"Cup 1"
0x3226,72,73,71,"CBasicInterface",2,,,,""
0x3269,49,74,71,"CVisualisationData",8,,,,""
0x3342,70,75,54,"CCupHardwarePart",5,,2,8,"Cup 2"
0x336e,72,76,75,"CBasicInterface",2,,,,""
0x339e,49,77,75,"CVisualisationData",8,,,,""
0x3477,70,78,54,"CCupHardwarePart",5,,3,8,"Cup 3"
0x34a3,72,79,78,"CBasicInterface",2,,,,""
0x34d3,49,80,78,"CVisualisationData",8,,,,""
0x35ac,70,81,54,"CCupHardwarePart",5,,4,8,"Cup 4"
0x35d8,72,82,81,"CBasicInterface",2,,,,""
0x3608,49,83,81,"CVisualisationData",8,,,,""
0x36e1,70,84,54,"CCupHardwarePart",5,,5,8,"Cup 5"
0x3719,72,85,84,"CBasicInterface",2,,,,""
0x3749,49,86,84,"CVisualisationData",8,,,,""
0x3822,70,87,54,"CCupHardwarePart",5,,6,8,"Cup 6"
0x385a,72,88,87,"CBasicInterface",2,,,,""
0x388a,49,89,87,"CVisualisationData",8,,,,""
0x3963,70,90,54,"CCupHardwarePart",5,,7,8,"Cup 7"
0x398f,72,91,90,"CBasicInterface",2,,,,""
0x39bf,49,92,90,"CVisualisationData",8,,,,""
0x3a98,70,93,54,"CCupHardwarePart",5,,8,8,"Cup 8"
0x3ac4,72,94,93,"CBasicInterface",2,,,,""
0x3af4,49,95,93,"CVisualisationData",8,,,,""
0x3bce,96,97,54,"CChannelHardwarePart",2,,1,8,"Channel 1"
0x3c22,72,98,97,"CBasicInterface",2,,,,"Undefined"
0x3c64,49,99,97,"CVisualisationData",8,,,,""
0x3d2c,96,100,54,"CChannelHardwarePart",2,,2,8,"Channel 2"
0x3d68,72,101,100,"CBasicInterface",2,,,,"Undefined"
0x3daa,49,102,100,"CVisualisationData",8,,,,""
0x3e72,96,103,54,"CChannelHardwarePart",2,,3,8,"Channel 3"
0x3eae,72,104,103,"CBasicInterface",2,,,,"Undefined"
0x3ef0,49,105,103,"CVisualisationData",8,,,,""
0x3fb8,96,106,54,"CChannelHardwarePart",2,,4,8,"Channel 4"
0x3ff4,72,107,106,"CBasicInterface",2,,,,"Undefined"
0x4036,49,108,106,"CVisualisationData",8,,,,""
0x40fe,96,109,54,"CChannelHardwarePart",2,,5,8,"Channel 5"
0x413a,72,110,109,"CBasicInterface",2,,,,"Undefined"
0x417c,49,111,109,"CVisualisationData",8,,,,""
0x4244,96,112,54,"CChannelHardwarePart",2,,6,8,"Channel 6"
0x4280,72,113,112,"CBasicInterface",2,,,,"Undefined"
0x42c2,49,114,112,"CVisualisationData",8,,,,""
0x438a,96,115,54,"CChannelHardwarePart",2,,7,8,"Channel 7"
0x43c6,72,116,115,"CBasicInterface",2,,,,"Undefined"
0x4408,49,117,115,"CVisualisationData",8,,,,""
0x44d0,96,118,54,"CChannelHardwarePart",2,,8,8,"Channel 8"
0x450c,72,119,118,"CBasicInterface",2,,,,"Undefined"
0x454e,49,120,118,"CVisualisationData",8,,,,""
0x4633,21,121,42,"CBlockData",2,0,,,""
0x465b,57,122,40,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0x46c8,59,123,122,"CChannelGasConfPart",3,,1,2,""
0x46f5,59,124,122,"CChannelGasConfPart",3,,2,2,""
0x4722,125,126,40,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0x47b8,127,128,40,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0x4831,127,129,40,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0x4897,127,130,40,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0x48ed,127,131,40,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0x495f,127,132,40,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0x49d1,127,133,40,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0x4a4f,134,135,40,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0x4ad9,134,136,40,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0x4b4f,134,137,40,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0x4bc5,134,138,40,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0x4c3b,134,139,40,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0x4cb1,134,140,40,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0x4d27,134,141,40,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0x4d9d,134,142,40,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0x4e13,143,144,40,"CIntegrationUnitBackGround",3,,18,35,"Background"
0x4ec9,57,145,144,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x4f36,59,146,145,"CChannelGasConfPart",3,,1,3,""
0x4f63,59,147,145,"CChannelGasConfPart",3,,2,3,""
0x4f90,59,148,145,"CChannelGasConfPart",3,,3,3,""
0x4fc1,63,149,40,"CCalibration",5,,19,35,"JB SP 11.01.02"
0x5015,65,150,149,"CCalibrationPoint",3,,1,3,"0. Point"
0x506d,65,151,149,"CCalibrationPoint",3,,2,3,"1. Point"
0x50c5,65,152,149,"CCalibrationPoint",3,,3,3,"2. Point"
0x6491,153,154,40,"CPeakCenterOffset",1,,20,35,""
0x64d8,15,155,40,"CMolecule",1,,21,35,""
0x64f8,156,157,40,"CScaleHvTransferPart",2,,22,35,"Isotope MS/ScaleHv"
0x6580,127,158,40,"CCalculatingDacTransferPart",1,,23,35,"Trap"
0x65ce,127,159,40,"CCalculatingDacTransferPart",1,,24,35,"Electron Energy"
0x6648,127,160,40,"CCalculatingDacTransferPart",1,,25,35,"Emission"
0x66a6,127,161,40,"CCalculatingDacTransferPart",1,,26,35,"Extraction 1"
0x6714,127,162,40,"CCalculatingDacTransferPart",1,,27,35,"Extraction 2"
0x6782,127,163,40,"CCalculatingDacTransferPart",1,,28,35,"X-Focus 1"
0x67e4,127,164,40,"CCalculatingDacTransferPart",1,,29,35,"X-Focus 2"
0x6846,127,165,40,"CCalculatingDacTransferPart",1,,30,35,"X-Deflection"
0x68b4,127,166,40,"CCalculatingDacTransferPart",1,,31,35,"Y-Deflection 1"
0x692a,127,167,40,"CCalculatingDacTransferPart",1,,32,35,"Y-Deflection 2"
0x69a0,127,168,40,"CCalculatingDacTransferPart",1,,33,35,"SE Supressing"
0x6a12,127,169,40,"CCalculatingDacTransferPart",1,,34,35,"Retarding Lense"
0x6a8c,170,171,40,"CH3FactorResult",4,,35,35,"H3 Factor"
0x6b17,172,173,14,"CEvalIntegrationUnitHWInfoStore",1,,9,9,""
0x6b56,174,175,173,"CEvalIntegrationUnitHWInfoList",1,,1,1,""
0x6b94,176,177,175,"CEvalIntegrationUnitHWInfo",1,,1,2,""
0x6be2,176,178,175,"CEvalIntegrationUnitHWInfo",1,,2,2,""
0x6c1e,179,180,14,"CConfiguration",7,,,,"GC Pyrolysis"
0x6c7c,181,182,180,"CMsDevice",2,,1,2,"Delta Plus XP"
0x6cd3,183,184,182,"CActivePort",2,,1,2,"Source"
0x6d16,185,186,184,"CUserDevice",1,,1,1,"Propanator"
0x6d95,187,188,182,"CPort",2,1,2,2,"Capillary"
0x6dde,185,189,188,"CUserDevice",1,,1,1,"GC-TC"
0x6e0e,183,190,189,"CActivePort",2,,1,1,"Input"
0x6e3e,191,192,190,"CTraceGcDevice",2,,1,1,"Trace GC"
0x6e8c,183,193,192,"CActivePort",2,,1,1,"Sampler"
0x6ec0,194,195,193,"CA200SDevice",1,,1,1,"A200S"
0x6fc6,196,197,180,"CVisualisationDialogNamesBlockData",1,,2,2,"Visualisation Dialogs"
0x7032,198,199,197,"CData",3,,1,6,"MS"
0x7057,198,200,197,"CData",3,,2,6,"MS State"
0x708b,198,201,197,"CData",3,,3,6,"Focus Delta"
0x70cb,198,202,197,"CData",3,,4,6,"GC-TC Interface"
0x711b,198,203,197,"CData",3,,5,6,"Propanator"
0x7157,198,204,197,"CData",3,,6,6,"GC Interface"
0x7203,205,206,14,"CMsDeviceMethodPart",3,,1,3,""
0x724e,21,207,206,"CBlockData",2,2,,,""
0x726a,208,209,206,"CTimeEventListMethodPart",1,,1,2,""
0x72b8,210,211,209,"CTimeEventList",3,,,,""
0x72fa,212,213,211,"CActionHwTransferContainer",2,,1,32,"Backflush"
0x7374,214,215,213,"CValveTransferPart",2,,,,"Backflush"
0x73e6,212,216,211,"CActionHwTransferContainer",2,,2,32,"Methane Ref"
0x745c,214,217,216,"CValveTransferPart",2,,,,"Methane Ref"
0x74d2,212,218,211,"CActionHwTransferContainer",2,,3,32,"Split"
0x7522,219,220,218,"CSplitTransferPart",1,,,,"Split"
0x7588,212,221,211,"CActionHwTransferContainer",2,,4,32,"Hydrogen Ref"
0x75ee,214,222,221,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x7654,212,223,211,"CActionHwTransferContainer",2,,5,32,"Hydrogen Ref"
0x76ba,214,224,223,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x7720,212,225,211,"CActionHwTransferContainer",2,,6,32,"Hydrogen Ref"
0x7786,214,226,225,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x77ec,212,227,211,"CActionHwTransferContainer",2,,7,32,"Hydrogen Ref"
0x7852,214,228,227,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x78b8,212,229,211,"CActionHwTransferContainer",2,,8,32,"Hydrogen Ref"
0x791e,214,230,229,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x7984,212,231,211,"CActionHwTransferContainer",2,,9,32,"Backflush"
0x79e0,214,232,231,"CValveTransferPart",2,,,,"Backflush"
0x7a3c,212,233,211,"CActionHwTransferContainer",2,,10,32,"Methane Ref"
0x7ab2,214,234,233,"CValveTransferPart",2,,,,"Methane Ref"
0x7b28,212,235,211,"CActionHwTransferContainer",2,,11,32,"Split"
0x7b78,219,236,235,"CSplitTransferPart",1,,,,"Split"
0x7bc8,212,237,211,"CActionHwTransferContainer",2,,12,32,"Methane Ref"
0x7c3e,214,238,237,"CValveTransferPart",2,,,,"Methane Ref"
0x7cb4,212,239,211,"CActionHwTransferContainer",2,,13,32,"Methane Ref"
0x7d2a,214,240,239,"CValveTransferPart",2,,,,"Methane Ref"
0x7da0,212,241,211,"CActionHwTransferContainer",2,,14,32,"Methane Ref"
0x7e16,214,242,241,"CValveTransferPart",2,,,,"Methane Ref"
0x7e8c,212,243,211,"CActionHwTransferContainer",2,,15,32,"Methane Ref"
0x7f02,214,244,243,"CValveTransferPart",2,,,,"Methane Ref"
0x7f78,212,245,211,"CActionHwTransferContainer",2,,16,32,"Methane Ref"
0x7fee,214,246,245,"CValveTransferPart",2,,,,"Methane Ref"
0x8064,212,247,211,"CActionHwTransferContainer",2,,17,32,"Methane Ref"
0x80da,214,248,247,"CValveTransferPart",2,,,,"Methane Ref"
0x8150,212,249,211,"CActionHwTransferContainer",2,,18,32,"Methane Ref"
0x81c6,214,250,249,"CValveTransferPart",2,,,,"Methane Ref"
0x823c,212,251,211,"CActionHwTransferContainer",2,,19,32,"Methane Ref"
0x82b2,214,252,251,"CValveTransferPart",2,,,,"Methane Ref"
0x8328,212,253,211,"CActionHwTransferContainer",2,,20,32,"Methane Ref"
0x839e,214,254,253,"CValveTransferPart",2,,,,"Methane Ref"
0x8414,212,255,211,"CActionHwTransferContainer",2,,21,32,"Methane Ref"
0x848a,214,256,255,"CValveTransferPart",2,,,,"Methane Ref"
0x8500,212,257,211,"CActionHwTransferContainer",2,,22,32,"Methane Ref"
0x8576,214,258,257,"CValveTransferPart",2,,,,"Methane Ref"
0x85ec,212,259,211,"CActionHwTransferContainer",2,,23,32,"Methane Ref"
0x8662,214,260,259,"CValveTransferPart",2,,,,"Methane Ref"
0x86d8,212,261,211,"CActionHwTransferContainer",2,,24,32,"Methane Ref"
0x874e,214,262,261,"CValveTransferPart",2,,,,"Methane Ref"
0x87c4,212,263,211,"CActionHwTransferContainer",2,,25,32,"Methane Ref"
0x883a,214,264,263,"CValveTransferPart",2,,,,"Methane Ref"
0x88b0,212,265,211,"CActionHwTransferContainer",2,,26,32,"Backflush"
0x890c,214,266,265,"CValveTransferPart",2,,,,"Backflush"
0x8968,212,267,211,"CActionHwTransferContainer",2,,27,32,"Methane Ref"
0x89de,214,268,267,"CValveTransferPart",2,,,,"Methane Ref"
0x8a54,212,269,211,"CActionHwTransferContainer",2,,28,32,"Split"
0x8aa4,219,270,269,"CSplitTransferPart",1,,,,"Split"
0x8af4,212,271,211,"CActionHwTransferContainer",2,,29,32,"Hydrogen Ref"
0x8b5a,214,272,271,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8bc0,212,273,211,"CActionHwTransferContainer",2,,30,32,"Hydrogen Ref"
0x8c26,214,274,273,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8c8c,212,275,211,"CActionHwTransferContainer",2,,31,32,"Hydrogen Ref"
0x8cf2,214,276,275,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8d58,212,277,211,"CActionHwTransferContainer",2,,32,32,"Hydrogen Ref"
0x8dbe,214,278,277,"CValveTransferPart",2,,,,"Hydrogen Ref"
0x8e2c,279,280,206,"CStandardDeviceMethodPart",1,,2,2,""
0x8e7d,21,281,280,"CBlockData",2,0,,,""
0x8ed4,282,283,206,"CActionPeakCenter",1,,,,""
0x8f1f,284,285,14,"CActiveDeviceMethodPart",1,,2,3,""
0x8f6e,21,286,285,"CBlockData",2,0,,,""
0x8f8a,287,288,14,"CTraceGcDeviceMethodPart",2,,3,3,""
0x8fda,21,289,288,"CBlockData",2,0,,,""
0x9006,290,291,14,"CMsDeviceEvaluationPart",2,,1,2,""
0x9041,21,292,291,"CBlockData",2,4,,,""
0x905d,293,294,291,"CComponentListMethodPart",1,,1,4,""
0x90b3,295,296,294,"CComponentList",1,,,,""
0x90e5,297,298,291,"CICA_BasicMethodPart",12,,2,4,"H2 Ion Correction Method"
0x9161,299,300,298,"CEvalDataItemListTransferPart",1,,,,""
0x91b4,39,301,298,"CGasConfiguration",3,,,,"HD"
0x91d4,41,302,301,"CBasicScan",4,,1,35,"Peak Center"
0x9218,43,303,302,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x929a,45,304,303,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x92e4,47,305,304,"CGpibInterface",3,,,,""
0x931b,49,306,304,"CVisualisationData",8,,,,""
0x948b,51,307,302,"CIntegrationUnitScanPart",3,,,,""
0x94a3,53,308,307,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x9503,55,309,308,"CFinniganInterface",6,,,,"Delta"
0x953d,57,310,308,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0x95aa,59,311,310,"CChannelGasConfPart",3,,1,3,""
0x95d7,59,312,310,"CChannelGasConfPart",3,,2,3,""
0x9604,59,313,310,"CChannelGasConfPart",3,,3,3,""
0x9639,63,314,308,"CCalibration",5,,,,"JB SP 11.01.02"
0x968d,65,315,314,"CCalibrationPoint",3,,1,3,"0. Point"
0x96e5,65,316,314,"CCalibrationPoint",3,,2,3,"1. Point"
0x973d,65,317,314,"CCalibrationPoint",3,,3,3,"2. Point"
0xab19,49,318,308,"CVisualisationData",8,,,,""
0xac92,70,319,308,"CCupHardwarePart",5,,1,8,"Cup 1"
0xacf2,72,320,319,"CBasicInterface",2,,,,""
0xad22,49,321,319,"CVisualisationData",8,,,,""
0xadfb,70,322,308,"CCupHardwarePart",5,,2,8,"Cup 2"
0xae27,72,323,322,"CBasicInterface",2,,,,""
0xae57,49,324,322,"CVisualisationData",8,,,,""
0xaf30,70,325,308,"CCupHardwarePart",5,,3,8,"Cup 3"
0xaf5c,72,326,325,"CBasicInterface",2,,,,""
0xaf8c,49,327,325,"CVisualisationData",8,,,,""
0xb065,70,328,308,"CCupHardwarePart",5,,4,8,"Cup 4"
0xb091,72,329,328,"CBasicInterface",2,,,,""
0xb0c1,49,330,328,"CVisualisationData",8,,,,""
0xb19a,70,331,308,"CCupHardwarePart",5,,5,8,"Cup 5"
0xb1d2,72,332,331,"CBasicInterface",2,,,,""
0xb202,49,333,331,"CVisualisationData",8,,,,""
0xb2db,70,334,308,"CCupHardwarePart",5,,6,8,"Cup 6"
0xb313,72,335,334,"CBasicInterface",2,,,,""
0xb343,49,336,334,"CVisualisationData",8,,,,""
0xb41c,70,337,308,"CCupHardwarePart",5,,7,8,"Cup 7"
0xb448,72,338,337,"CBasicInterface",2,,,,""
0xb478,49,339,337,"CVisualisationData",8,,,,""
0xb551,70,340,308,"CCupHardwarePart",5,,8,8,"Cup 8"
0xb57d,72,341,340,"CBasicInterface",2,,,,""
0xb5ad,49,342,340,"CVisualisationData",8,,,,""
0xb687,96,343,308,"CChannelHardwarePart",2,,1,8,"Channel 1"
0xb6c3,72,344,343,"CBasicInterface",2,,,,"Undefined"
0xb705,49,345,343,"CVisualisationData",8,,,,""
0xb7cd,96,346,308,"CChannelHardwarePart",2,,2,8,"Channel 2"
0xb809,72,347,346,"CBasicInterface",2,,,,"Undefined"
0xb84b,49,348,346,"CVisualisationData",8,,,,""
0xb913,96,349,308,"CChannelHardwarePart",2,,3,8,"Channel 3"
0xb94f,72,350,349,"CBasicInterface",2,,,,"Undefined"
0xb991,49,351,349,"CVisualisationData",8,,,,""
0xba59,96,352,308,"CChannelHardwarePart",2,,4,8,"Channel 4"
0xba95,72,353,352,"CBasicInterface",2,,,,"Undefined"
0xbad7,49,354,352,"CVisualisationData",8,,,,""
0xbb9f,96,355,308,"CChannelHardwarePart",2,,5,8,"Channel 5"
0xbbdb,72,356,355,"CBasicInterface",2,,,,"Undefined"
0xbc1d,49,357,355,"CVisualisationData",8,,,,""
0xbce5,96,358,308,"CChannelHardwarePart",2,,6,8,"Channel 6"
0xbd21,72,359,358,"CBasicInterface",2,,,,"Undefined"
0xbd63,49,360,358,"CVisualisationData",8,,,,""
0xbe2b,96,361,308,"CChannelHardwarePart",2,,7,8,"Channel 7"
0xbe67,72,362,361,"CBasicInterface",2,,,,"Undefined"
0xbea9,49,363,361,"CVisualisationData",8,,,,""
0xbf71,96,364,308,"CChannelHardwarePart",2,,8,8,"Channel 8"
0xbfad,72,365,364,"CBasicInterface",2,,,,"Undefined"
0xbfef,49,366,364,"CVisualisationData",8,,,,""
0xc0d4,21,367,302,"CBlockData",2,0,,,""
0xc0fc,57,368,301,"CIntegrationUnitGasConfPart",2,,2,35,"IntegrationUnit"
0xc169,59,369,368,"CChannelGasConfPart",3,,1,2,""
0xc196,59,370,368,"CChannelGasConfPart",3,,2,2,""
0xc1c3,125,371,301,"CMagnetCurrentTransferPart",3,,3,35,"Magnet Current"
0xc23b,127,372,301,"CCalculatingDacTransferPart",1,,4,35,"R-Plate"
0xc295,127,373,301,"CCalculatingDacTransferPart",1,,5,35,"Extraction"
0xc2fb,127,374,301,"CCalculatingDacTransferPart",1,,6,35,"Shield"
0xc351,127,375,301,"CCalculatingDacTransferPart",1,,7,35,"Einzel-Lens 1"
0xc3c3,127,376,301,"CCalculatingDacTransferPart",1,,8,35,"Einzel-Lens 2"
0xc435,127,377,301,"CCalculatingDacTransferPart",1,,9,35,"Electron Energie"
0xc4b3,134,378,301,"CDioTransferPart",2,,10,35,"Resitor Channel 1"
0xc529,134,379,301,"CDioTransferPart",2,,11,35,"Reistor Channel 2"
0xc59f,134,380,301,"CDioTransferPart",2,,12,35,"Reistor Channel 3"
0xc615,134,381,301,"CDioTransferPart",2,,13,35,"Reistor Channel 4"
0xc68b,134,382,301,"CDioTransferPart",2,,14,35,"Reistor Channel 5"
0xc701,134,383,301,"CDioTransferPart",2,,15,35,"Reistor Channel 6"
0xc777,134,384,301,"CDioTransferPart",2,,16,35,"Reistor Channel 7"
0xc7ed,134,385,301,"CDioTransferPart",2,,17,35,"Reistor Channel 8"
0xc863,143,386,301,"CIntegrationUnitBackGround",3,,18,35,"Background"
0xc8fb,57,387,386,"CIntegrationUnitGasConfPart",2,,,,"IntegrationUnit"
0xc968,59,388,387,"CChannelGasConfPart",3,,1,3,""
0xc995,59,389,387,"CChannelGasConfPart",3,,2,3,""
0xc9c2,59,390,387,"CChannelGasConfPart",3,,3,3,""
