start,class_idx,obj_idx,container_idx,class_name,archive_version,n_block_objects,object_list_idx,object_list_total,value
0x0,1,2,,"CFileHeader",6,,,,""
0x8f,3,4,2,"CTimeObject",1,,1,2,"Date"
0xca,5,6,2,"CStr",2,,2,2,"Default Result.IRW"
0x12c,7,8,2,"CDataIndex",1,,,,""
0x156,9,10,8,"CGridStorage",3,,1,1,"Sequence Row Grid"
0x1c2,11,12,10,"CGridCtrl",12,,,,""
0x2ea7,13,14,,"CMethod",6,,,,"Method"
0x2eda,15,16,14,"CMolecule",1,,1,9,"Eval@Molecule"
0x2f3b,17,18,14,"CPartMirror",0,,2,9,""
0x2f4c,19,20,14,"CMethodPrintoutDesc",2,,3,9,""
0x2fe9,21,22,14,"CBlockData",2,0,4,9,"External Dynamic Variables"
0x307b,23,24,14,"CMsSequencePart",1,,5,9,"SequencePart[19,0]"
0x3128,21,25,24,"CBlockData",2,1,,,""
0x3144,26,27,25,"CSequenceFlag",3,,1,1,"Peak Center"
0x31df,28,29,14,"CGenericGcSequencePart",1,,6,9,"SequencePart[19,1]"
0x3299,21,30,29,"CBlockData",2,1,,,""
0x32b5,31,32,30,"CSequenceTextFiles",1,,1,1,"GC Method"
0x338f,33,34,14,"CSamplerSequencePart",1,,7,9,"SequencePart[19,2]"
0x343d,21,35,34,"CBlockData",2,2,,,""
0x3459,36,37,35,"CSequenceText",3,,1,2,"AS Sample"
0x34c6,31,38,35,"CSequenceTextFiles",1,,2,2,"AS Method"
0x3568,39,40,14,"CGasConfiguration",3,,8,9,"HD"
0x359d,41,42,40,"CBasicScan",4,,1,35,"Peak Center"
0x35ef,43,44,42,"CScaleHvScanPart",2,,,,"Isotope MS/Integration Unit@Isotope MS/ScaleHv@456456"
0x3685,45,46,44,"CScaleHvHardwarePart",3,,,,"ScaleHv"
0x36e7,47,48,46,"CGpibInterface",3,,,,""
0x3730,49,50,46,"CVisualisationData",8,,,,""
0x38a6,51,52,42,"CIntegrationUnitScanPart",3,,,,""
0x38da,53,54,52,"CIntegrationUnitHardwarePart",3,,,,"Intensity"
0x395a,55,56,54,"CFinniganInterface",6,,,,"Delta"
